SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
EQUIPPP,EQ,101.0,101.0,95.6,95.75,98.05,32990,31.84,797,23464,71.12,18-Jan-2022
EQUITAS,EQ,119.4,119.4,114.2,115.15,118.35,1133638,1330.43,12953,733979,64.75,18-Jan-2022
EQUITASBNK,EQ,58.65,58.65,57.0,57.4,58.15,377705,218.46,3901,233054,61.70,18-Jan-2022
ERFLNCDI,N4,1045.0,1045.0,1045.0,1045.0,1042.01,10,0.1,1,10,100.00,18-Jan-2022
ERFLNCDI,N5,900.0,900.0,886.8,890.0,892.3,424,3.77,16,424,100.00,18-Jan-2022
ERIS,EQ,751.65,755.35,731.0,738.75,745.0,36521,270.69,4695,18675,51.13,18-Jan-2022
EROSMEDIA,EQ,19.8,19.85,19.0,19.05,19.55,263126,50.89,1033,184877,70.26,18-Jan-2022
ESABINDIA,EQ,3464.55,3464.7,3386.7,3428.35,3447.65,2869,98.34,750,1368,47.68,18-Jan-2022
ESCORTS,EQ,1865.8,1882.55,1856.15,1860.05,1865.45,437497,8177.21,11672,175349,40.08,18-Jan-2022
ESSARSHPNG,BE,12.2,12.2,11.65,11.65,12.25,557363,65.52,1447,-,-,18-Jan-2022
ESTER,EQ,144.0,144.0,136.55,137.2,142.2,128389,179.07,2467,87834,68.41,18-Jan-2022
EUROBOND,SM,121.25,121.25,121.25,121.25,127.6,30000,36.38,14,30000,100.00,18-Jan-2022
EVEREADY,EQ,316.0,317.45,305.0,306.9,314.6,275284,857.38,3787,144791,52.60,18-Jan-2022
EVERESTIND,EQ,617.1,628.0,593.0,597.4,604.5,210869,1303.24,11413,97225,46.11,18-Jan-2022
EXCEL,BE,12.0,12.0,10.9,10.9,11.45,756354,84.65,1543,-,-,18-Jan-2022
EXCELINDUS,EQ,942.75,954.0,910.4,923.15,946.1,7773,72.7,978,5121,65.88,18-Jan-2022
EXIDEIND,EQ,183.5,183.5,178.6,179.0,182.5,3441015,6238.72,33590,1427476,41.48,18-Jan-2022
EXPLEOSOL,EQ,1669.8,1699.0,1606.45,1624.95,1691.4,18891,311.52,2639,9949,52.67,18-Jan-2022
EXXARO,EQ,142.65,146.85,140.3,141.2,141.65,334300,483.32,6391,142482,42.62,18-Jan-2022
FACT,EQ,147.4,159.9,142.5,147.4,146.55,5624731,8656.48,71093,813261,14.46,18-Jan-2022
FAIRCHEMOR,EQ,2100.0,2100.0,2040.05,2048.4,2076.8,30729,638.25,5075,15487,50.40,18-Jan-2022
FCL,EQ,165.5,165.5,151.55,153.65,160.9,2696362,4285.46,42065,1073829,39.83,18-Jan-2022
FCONSUMER,EQ,7.7,7.75,7.5,7.55,7.7,4761149,361.6,5393,1960582,41.18,18-Jan-2022
FCSSOFT,BE,8.3,8.3,8.15,8.3,7.95,12771367,1059.82,20877,-,-,18-Jan-2022
FDC,EQ,303.8,311.5,295.35,298.95,301.8,198365,605.56,5952,84931,42.82,18-Jan-2022
FEDERALBNK,EQ,100.2,101.0,97.8,98.3,100.0,16203943,16118.47,53248,5565549,34.35,18-Jan-2022
FEL,EQ,10.35,10.35,9.9,10.0,10.3,2132318,213.75,2061,1685049,79.02,18-Jan-2022
FELDVR,EQ,13.85,14.3,13.85,13.95,14.1,47152,6.61,270,29658,62.90,18-Jan-2022
FIEMIND,EQ,1348.9,1351.95,1255.0,1264.35,1328.95,82158,1057.58,9202,42716,51.99,18-Jan-2022
FILATEX,EQ,140.8,142.35,136.25,136.55,140.1,1735002,2401.43,10570,689406,39.74,18-Jan-2022
FILDF2GP,MF,1.31,1.31,1.31,1.31,1.31,725,0.01,2,725,100.00,18-Jan-2022
FINCABLES,EQ,533.95,540.0,525.5,526.75,529.85,131964,700.16,8044,74414,56.39,18-Jan-2022
FINEORG,EQ,3826.0,3826.0,3720.0,3756.95,3807.2,17364,653.15,4305,10366,59.70,18-Jan-2022
FINOPB,EQ,414.9,419.9,390.0,402.35,411.7,78253,322.19,4112,33866,43.28,18-Jan-2022
FINPIPE,EQ,200.5,201.0,194.0,195.5,199.1,448181,883.65,19545,289323,64.55,18-Jan-2022
FLEXITUFF,EQ,38.25,38.25,37.25,38.25,36.45,123998,47.09,665,79309,63.96,18-Jan-2022
FLFL,EQ,53.2,53.85,52.1,52.5,53.6,216554,114.46,1865,125698,58.04,18-Jan-2022
FLUOROCHEM,EQ,2844.0,2870.0,2717.95,2765.2,2826.45,88197,2498.87,12414,54052,61.29,18-Jan-2022
FMGOETZE,EQ,242.95,243.45,237.85,238.45,242.45,34758,83.77,1500,20871,60.05,18-Jan-2022
FMNL,EQ,9.95,9.95,9.8,9.85,9.9,114926,11.36,394,71980,62.63,18-Jan-2022
FOCE,SM,215.0,219.95,209.0,211.65,216.5,8400,17.94,13,4800,57.14,18-Jan-2022
FOCUS,EQ,80.45,86.0,80.0,83.35,81.95,18983,16.02,188,14314,75.40,18-Jan-2022
FOODSIN,EQ,113.5,117.8,110.1,112.7,109.65,284220,322.88,4934,175781,61.85,18-Jan-2022
FORCEMOT,EQ,1348.5,1374.4,1343.05,1350.35,1341.75,84443,1143.23,6635,35869,42.48,18-Jan-2022
FORTIS,EQ,290.65,294.75,285.6,289.0,289.4,1764331,5136.7,24062,740641,41.98,18-Jan-2022
FOSECOIND,EQ,1455.1,1464.95,1436.0,1440.6,1464.15,981,14.22,192,702,71.56,18-Jan-2022
FRETAIL,EQ,51.5,51.9,50.25,50.5,51.55,1636380,835.36,7382,953052,58.24,18-Jan-2022
FSC,EQ,72.2,73.3,71.05,71.3,72.65,52111,37.49,1048,32055,61.51,18-Jan-2022
FSL,EQ,178.8,179.3,165.45,167.15,178.2,6250472,10666.35,54673,2647162,42.35,18-Jan-2022
GABRIEL,EQ,140.9,141.85,137.25,137.6,140.3,464351,648.71,9575,288756,62.18,18-Jan-2022
GAEL,EQ,185.0,194.4,180.15,190.15,182.9,3116709,5912.14,35921,1066522,34.22,18-Jan-2022
GAIL,EQ,144.6,146.0,141.95,142.9,144.7,9183014,13246.15,58037,5177137,56.38,18-Jan-2022
GAL,BE,7.4,7.6,6.9,6.9,7.25,1846267,131.59,3720,-,-,18-Jan-2022
GALAXYSURF,EQ,3130.0,3142.95,3083.75,3134.5,3136.9,42482,1327.44,5033,33830,79.63,18-Jan-2022
GALLANTT,EQ,74.6,74.9,70.7,71.25,73.95,74347,53.98,963,50838,68.38,18-Jan-2022
GALLISPAT,EQ,53.85,54.7,52.75,53.2,54.05,39714,21.34,557,28585,71.98,18-Jan-2022
GANDHITUBE,EQ,419.8,419.8,393.05,394.7,407.85,4963,19.8,418,3353,67.56,18-Jan-2022
GANECOS,EQ,597.8,609.0,577.25,585.95,589.9,75464,449.45,5557,42858,56.79,18-Jan-2022
GANESHBE,EQ,103.9,105.0,100.4,100.85,103.8,176087,179.89,2610,121011,68.72,18-Jan-2022
GANESHHOUC,EQ,212.85,212.85,198.55,200.45,209.0,45419,92.61,1493,27123,59.72,18-Jan-2022
GANGAFORGE,EQ,19.8,19.95,19.4,19.75,19.95,718586,141.48,5045,202235,28.14,18-Jan-2022
GANGESSECU,EQ,96.8,96.95,91.5,92.0,94.6,7786,7.37,319,4945,63.51,18-Jan-2022
GARFIBRES,EQ,3346.75,3346.75,3269.65,3280.95,3300.5,20316,669.93,2355,17088,84.11,18-Jan-2022
GATI,EQ,206.0,221.9,206.0,211.35,204.1,5335289,11483.56,57159,1183559,22.18,18-Jan-2022
GAYAPROJ,EQ,29.8,29.95,29.25,29.3,29.6,660622,195.2,2067,433661,65.64,18-Jan-2022
GEECEE,EQ,169.7,171.85,158.5,160.45,168.9,47242,78.31,1906,23325,49.37,18-Jan-2022
GEEKAYWIRE,EQ,87.95,87.95,82.6,84.05,87.35,24460,20.85,598,18125,74.10,18-Jan-2022
GENCON,EQ,40.2,40.9,38.5,39.0,39.9,55993,22.29,581,33736,60.25,18-Jan-2022
GENESYS,EQ,425.8,425.8,425.8,425.8,405.55,32732,139.37,214,32732,100.00,18-Jan-2022
GENUSPAPER,EQ,14.2,14.2,13.4,13.55,14.0,603231,83.41,1625,412638,68.40,18-Jan-2022
GENUSPOWER,EQ,75.8,76.65,71.1,71.8,75.15,1083093,802.75,9653,467143,43.13,18-Jan-2022
GEOJITFSL,EQ,84.4,86.25,81.8,82.55,83.75,488338,412.63,6156,242384,49.63,18-Jan-2022
GEPIL,EQ,264.9,269.9,250.0,252.6,262.9,174114,456.19,5924,59915,34.41,18-Jan-2022
GESHIP,EQ,312.0,319.9,311.2,315.0,312.5,398505,1261.56,13704,211745,53.13,18-Jan-2022
GET&D,EQ,136.7,137.5,132.6,133.25,136.5,89108,120.11,1700,55671,62.48,18-Jan-2022
GFLLIMITED,EQ,71.3,71.8,69.0,69.5,71.05,83069,58.49,1833,56380,67.87,18-Jan-2022
GFSTEELS,BE,4.5,4.7,4.5,4.5,4.5,7328,0.33,17,-,-,18-Jan-2022
GHCL,EQ,441.5,457.0,431.3,444.75,437.9,561071,2507.83,12791,295861,52.73,18-Jan-2022
GICHSGFIN,EQ,158.4,162.45,155.0,155.6,157.65,169198,269.02,2795,74672,44.13,18-Jan-2022
GICL,SM,21.0,21.0,20.95,20.95,21.85,15000,3.15,2,15000,100.00,18-Jan-2022
GICRE,EQ,141.3,143.7,140.0,140.35,141.3,558320,792.21,7090,275058,49.27,18-Jan-2022
GILLANDERS,EQ,74.0,74.0,67.85,68.25,71.4,27552,19.47,404,9617,34.90,18-Jan-2022
GILLETTE,EQ,5239.75,5287.9,5214.55,5236.85,5216.45,4394,230.59,1315,2368,53.89,18-Jan-2022
GINNIFILA,EQ,62.4,62.4,58.05,58.4,61.85,1499611,903.85,15504,827200,55.16,18-Jan-2022
GIPCL,EQ,93.65,96.35,90.65,92.4,93.15,1462491,1373.49,14906,667426,45.64,18-Jan-2022
GIRIRAJ,SM,100.0,100.0,99.0,99.0,99.0,25200,25.13,3,25200,100.00,18-Jan-2022
GKWLIMITED,EQ,612.1,621.95,611.0,612.95,611.1,405,2.5,102,227,56.05,18-Jan-2022
GLAND,EQ,3699.2,3717.0,3660.0,3675.5,3697.35,95323,3519.4,22066,60937,63.93,18-Jan-2022
GLAXO,EQ,1738.0,1753.35,1695.05,1712.05,1738.4,25591,441.4,4447,14716,57.50,18-Jan-2022
GLENMARK,EQ,517.5,521.5,491.0,495.2,516.95,1488558,7519.53,26821,629725,42.30,18-Jan-2022
GLOBAL,EQ,69.55,69.8,64.25,66.8,68.15,23932,15.98,289,12641,52.82,18-Jan-2022
GLOBALVECT,BE,62.25,63.75,60.35,60.35,63.5,19146,11.72,252,-,-,18-Jan-2022
GLOBE,EQ,14.6,14.7,13.75,13.8,14.4,1672488,235.35,5567,1433576,85.72,18-Jan-2022
GLOBUSSPR,EQ,1693.0,1728.8,1621.0,1633.65,1692.55,213456,3529.7,14943,97288,45.58,18-Jan-2022
GLS,EQ,611.5,611.5,601.2,602.1,607.05,67753,409.08,3991,43694,64.49,18-Jan-2022
GMBREW,EQ,746.3,747.0,723.4,725.7,740.35,36329,266.71,3148,19120,52.63,18-Jan-2022
GMDCLTD,EQ,109.95,109.95,100.4,101.55,109.4,5507279,5762.31,43253,2014409,36.58,18-Jan-2022
GMMPFAUDLR,EQ,5065.3,5099.85,4900.0,4919.1,5076.85,24400,1217.68,6202,9498,38.93,18-Jan-2022
GMRINFRA,EQ,45.2,45.2,43.1,43.4,44.85,16301907,7238.48,51073,5328662,32.69,18-Jan-2022
GNA,EQ,609.0,612.8,596.4,598.15,590.85,257026,1555.65,12513,138914,54.05,18-Jan-2022
GNFC,EQ,496.7,498.7,470.75,475.4,494.35,1912665,9255.2,39325,434710,22.73,18-Jan-2022
GOACARBON,EQ,384.4,397.95,377.0,382.45,382.65,86141,334.76,3946,25696,29.83,18-Jan-2022
GOCLCORP,EQ,355.5,357.55,341.0,348.35,350.2,61794,215.76,3110,36347,58.82,18-Jan-2022
GOCOLORS,EQ,1103.0,1133.7,1069.0,1085.5,1103.2,114144,1263.66,8166,38368,33.61,18-Jan-2022
GODFRYPHLP,EQ,1147.55,1153.7,1135.0,1139.7,1141.85,10355,118.18,1318,5743,55.46,18-Jan-2022
GODHA,EQ,111.55,111.55,111.55,111.55,106.25,14169,15.81,63,14169,100.00,18-Jan-2022
GODREJAGRO,EQ,550.0,550.35,532.25,536.65,547.6,47348,257.44,3139,25719,54.32,18-Jan-2022
GODREJCP,EQ,926.0,948.0,925.2,928.4,924.95,1309979,12308.29,45687,361472,27.59,18-Jan-2022
GODREJIND,EQ,637.9,638.8,620.9,624.65,634.9,76885,485.7,4021,29880,38.86,18-Jan-2022
GODREJPROP,EQ,1983.0,2012.5,1894.8,1903.05,1977.95,1230549,24123.82,54040,403034,32.75,18-Jan-2022
GOENKA,BZ,2.8,2.8,2.8,2.8,2.7,169500,4.75,76,-,-,18-Jan-2022
GOKEX,EQ,388.2,394.65,366.6,374.0,386.9,245562,942.71,9383,123584,50.33,18-Jan-2022
GOKUL,EQ,41.5,41.7,39.85,40.25,41.25,336635,137.38,2464,181229,53.84,18-Jan-2022
GOKULAGRO,EQ,79.0,80.35,76.9,80.35,76.55,254607,203.27,1105,225711,88.65,18-Jan-2022
GOLDBEES,EQ,41.82,41.82,41.28,41.52,41.53,2549058,1058.45,16791,2283528,89.58,18-Jan-2022
GOLDENTOBC,EQ,120.25,120.25,115.4,116.55,117.8,10877,12.82,430,7808,71.78,18-Jan-2022
GOLDIAM,EQ,1019.65,1026.0,975.0,984.65,1014.4,48681,486.12,5443,25262,51.89,18-Jan-2022
GOLDSHARE,EQ,41.3,41.65,41.3,41.5,41.5,78600,32.61,267,60330,76.76,18-Jan-2022
GOLDTECH,BE,92.05,92.05,88.4,91.25,87.7,105863,96.87,958,-,-,18-Jan-2022
GOODLUCK,BE,382.45,384.3,368.0,378.45,380.3,70519,266.37,778,-,-,18-Jan-2022
GOODYEAR,EQ,1003.0,1003.0,965.0,980.8,996.5,13832,137.23,1265,8181,59.15,18-Jan-2022
GPIL,EQ,275.5,277.05,267.9,268.95,274.9,158789,431.57,3594,115015,72.43,18-Jan-2022
GPPL,EQ,100.25,100.45,97.55,98.0,99.75,284508,281.5,5391,168454,59.21,18-Jan-2022
GPTINFRA,EQ,84.45,84.45,80.35,80.95,81.45,26655,21.75,431,16952,63.60,18-Jan-2022
GRANULES,EQ,332.0,335.0,322.0,323.45,331.1,2629050,8586.76,28631,1100330,41.85,18-Jan-2022
GRAPHITE,EQ,555.0,573.0,534.05,538.9,554.55,2478777,13783.09,61781,480905,19.40,18-Jan-2022
GRASIM,EQ,1927.95,1929.8,1842.7,1852.25,1918.7,941752,17750.03,47441,241184,25.61,18-Jan-2022
GRAUWEIL,EQ,63.9,64.05,62.5,63.1,63.15,374692,237.37,2635,210263,56.12,18-Jan-2022
GRAVITA,EQ,334.6,347.8,327.1,332.45,334.6,654545,2211.78,14851,289585,44.24,18-Jan-2022
GREAVESCOT,EQ,244.0,250.0,225.1,228.4,241.75,3425321,8139.45,55559,1211447,35.37,18-Jan-2022
GREENLAM,EQ,1875.0,1895.2,1838.8,1875.05,1884.55,10669,199.42,2268,6240,58.49,18-Jan-2022
GREENPANEL,EQ,461.95,479.35,456.0,459.55,458.8,333093,1549.55,19440,198872,59.70,18-Jan-2022
GREENPLY,EQ,220.75,223.95,215.55,216.25,219.3,249604,549.16,5350,114338,45.81,18-Jan-2022
GREENPOWER,BE,25.65,25.65,23.25,23.25,24.45,8686572,2100.91,32480,-,-,18-Jan-2022
GRINDWELL,EQ,1917.0,1939.85,1900.05,1908.85,1921.9,30624,588.7,5011,16464,53.76,18-Jan-2022
GRINFRA,EQ,1958.45,1958.45,1901.0,1915.75,1941.85,18854,362.55,3211,9285,49.25,18-Jan-2022
GROBTEA,EQ,1280.0,1280.0,1194.6,1229.4,1230.65,1275,15.92,410,545,42.75,18-Jan-2022
GRPLTD,EQ,1483.75,1529.4,1427.0,1493.25,1502.25,5318,78.15,1098,2743,51.58,18-Jan-2022
GRSE,EQ,250.3,252.4,240.1,241.65,248.7,198164,488.03,4974,86639,43.72,18-Jan-2022
GSCLCEMENT,EQ,50.8,50.8,47.25,47.75,49.9,195031,95.01,1310,144918,74.31,18-Jan-2022
GSFC,EQ,134.0,138.7,131.2,132.35,133.4,4139056,5612.29,28725,1386654,33.50,18-Jan-2022
GSPL,EQ,314.95,320.0,305.05,314.2,315.6,1035748,3258.95,21191,431397,41.65,18-Jan-2022
GSS,BE,142.0,142.0,134.95,135.2,142.05,42616,57.95,411,-,-,18-Jan-2022
GTL,EQ,22.4,22.4,20.3,20.45,21.35,13071149,2776.98,14467,4482821,34.30,18-Jan-2022
GTLINFRA,BE,2.35,2.4,2.2,2.35,2.3,444270111,10241.5,104860,-,-,18-Jan-2022
GTPL,EQ,266.0,270.5,256.8,258.65,263.85,93136,245.85,3913,43149,46.33,18-Jan-2022
GUFICBIO,EQ,267.95,267.95,247.9,250.05,265.6,387366,994.97,10170,198482,51.24,18-Jan-2022
GUJALKALI,EQ,710.0,714.0,671.45,679.8,708.4,251181,1747.1,12011,105836,42.14,18-Jan-2022
GUJAPOLLO,EQ,222.15,227.45,216.5,217.85,222.15,11597,25.63,415,8166,70.41,18-Jan-2022
GUJGASLTD,EQ,694.3,697.75,672.6,676.05,696.1,943756,6449.06,30466,454037,48.11,18-Jan-2022
GUJRAFFIA,BE,45.15,48.1,45.1,45.15,46.6,12022,5.54,153,-,-,18-Jan-2022
GULFOILLUB,EQ,489.35,495.0,471.0,475.5,485.55,188619,908.32,11758,99492,52.75,18-Jan-2022
GULFPETRO,EQ,54.15,54.15,51.55,51.8,53.1,122173,64.66,1498,69646,57.01,18-Jan-2022
GULPOLY,BE,417.0,417.0,401.0,413.85,397.15,278086,1152.57,3912,-,-,18-Jan-2022
HAL,EQ,1399.95,1430.0,1381.6,1389.55,1396.85,993366,14030.65,43574,276954,27.88,18-Jan-2022
HAPPSTMNDS,EQ,1340.0,1345.0,1300.0,1306.4,1337.85,174556,2306.36,19138,112311,64.34,18-Jan-2022
HARRMALAYA,EQ,192.6,194.95,185.05,186.8,188.8,207141,395.28,8753,91517,44.18,18-Jan-2022
HATHWAY,EQ,22.8,22.95,22.2,22.5,23.25,6505021,1473.36,16603,3158266,48.55,18-Jan-2022
HATSUN,EQ,1232.0,1232.0,1202.05,1209.1,1224.3,14875,181.2,3322,7391,49.69,18-Jan-2022
HAVELLS,EQ,1326.35,1341.5,1311.0,1315.45,1329.05,423878,5609.14,26711,153862,36.30,18-Jan-2022
HAVISHA,BE,4.0,4.0,4.0,4.0,3.85,204201,8.17,323,-,-,18-Jan-2022
HBANKETF,EQ,379.0,388.57,379.0,381.53,382.95,6105,23.45,132,4495,73.63,18-Jan-2022
HBLPOWER,EQ,68.25,68.45,65.0,65.6,67.6,1244353,827.85,9864,533265,42.85,18-Jan-2022
HBSL,EQ,62.3,62.3,57.25,58.05,59.4,33876,19.91,804,17423,51.43,18-Jan-2022
HCC,EQ,17.0,17.15,15.7,15.8,16.4,14315391,2342.47,12336,8759966,61.19,18-Jan-2022
HCG,EQ,257.0,257.9,249.5,251.25,253.25,254419,645.23,6662,153834,60.46,18-Jan-2022
HCL-INSYS,EQ,31.3,31.3,29.0,29.3,29.85,6412387,1957.04,21566,3348884,52.23,18-Jan-2022
HCLTECH,EQ,1269.95,1269.95,1217.0,1219.75,1258.75,7799487,96618.74,312619,4266208,54.70,18-Jan-2022
HDFC,EQ,2713.0,2713.55,2656.8,2662.5,2702.7,2086266,55940.03,142910,1487266,71.29,18-Jan-2022
HDFC,W3,790.05,798.5,785.05,790.8,798.0,17400,137.68,28,13200,75.86,18-Jan-2022
HDFCAMC,EQ,2494.0,2504.95,2430.65,2449.5,2489.15,375035,9260.14,22333,267804,71.41,18-Jan-2022
HDFCBANK,EQ,1533.0,1550.9,1523.0,1529.25,1521.5,6170576,94839.61,202364,2641844,42.81,18-Jan-2022
HDFCLIFE,EQ,678.0,678.8,666.75,669.1,674.15,979679,6583.9,38975,476123,48.60,18-Jan-2022
HDFCMFGETF,EQ,42.89,42.89,42.5,42.55,42.64,251435,107.06,854,189145,75.23,18-Jan-2022
HDFCNIFETF,EQ,196.61,196.61,192.82,194.24,195.95,310987,608.87,502,273082,87.81,18-Jan-2022
HDFCSENETF,EQ,655.5,660.0,648.11,650.36,656.09,19945,130.29,276,17228,86.38,18-Jan-2022
HDIL,BZ,5.75,5.9,5.7,5.7,5.95,305556,17.45,350,-,-,18-Jan-2022
HEALTHY,EQ,8.76,10.0,8.52,8.59,8.75,295955,25.75,2665,276434,93.40,18-Jan-2022
HECPROJECT,EQ,42.0,42.6,38.65,38.8,40.65,21700,8.82,237,12407,57.18,18-Jan-2022
HEG,EQ,1852.0,1899.0,1775.0,1784.8,1845.1,449463,8280.46,34492,101558,22.60,18-Jan-2022
HEIDELBERG,EQ,239.25,241.0,233.0,234.4,239.25,167004,397.88,3977,115503,69.16,18-Jan-2022
HEMIPROP,EQ,139.95,163.8,138.85,154.15,137.6,20280728,31064.16,174148,4982615,24.57,18-Jan-2022
HERANBA,EQ,718.8,741.55,718.8,723.7,718.8,282365,2062.12,11139,96903,34.32,18-Jan-2022
HERCULES,EQ,166.2,167.4,157.1,158.75,165.55,137651,224.42,4859,73959,53.73,18-Jan-2022
HERITGFOOD,EQ,447.0,449.15,425.2,430.3,446.1,157327,692.29,8942,81099,51.55,18-Jan-2022
HEROMOTOCO,EQ,2703.0,2727.0,2655.2,2692.85,2701.5,1082632,29154.01,55167,500030,46.19,18-Jan-2022
HESTERBIO,EQ,2502.1,2526.5,2470.0,2483.35,2477.2,9322,232.99,1300,4702,50.44,18-Jan-2022
HEXATRADEX,EQ,145.15,153.9,141.55,148.25,148.6,21051,31.66,415,15158,72.01,18-Jan-2022
HFCL,EQ,90.5,93.15,88.1,89.4,96.35,57777590,52470.29,197723,13849600,23.97,18-Jan-2022
HGINFRA,EQ,630.65,639.75,597.55,602.05,625.75,101871,627.34,6763,54595,53.59,18-Jan-2022
HGS,EQ,2984.0,2996.0,2825.0,2835.4,2960.05,142715,4124.04,16777,84404,59.14,18-Jan-2022
HIKAL,EQ,455.5,473.7,445.0,448.4,460.6,819012,3763.96,26279,420035,51.29,18-Jan-2022
HIL,EQ,4599.0,4648.95,4458.3,4479.0,4584.0,8169,373.42,2659,4284,52.44,18-Jan-2022
HILTON,EQ,25.7,25.7,24.45,24.45,25.7,56020,13.78,285,32499,58.01,18-Jan-2022
HIMATSEIDE,EQ,264.8,265.9,254.0,257.55,264.15,195085,508.62,4370,105150,53.90,18-Jan-2022
HINDALCO,EQ,508.8,512.35,493.8,496.0,505.95,6194537,31258.28,85392,2341658,37.80,18-Jan-2022
HINDCOMPOS,EQ,337.4,344.9,321.1,324.7,332.0,20857,69.73,1215,9036,43.32,18-Jan-2022
HINDCON,EQ,68.7,72.45,63.35,70.1,67.45,132116,91.4,1065,75519,57.16,18-Jan-2022
HINDCOPPER,EQ,138.0,139.2,130.5,131.05,137.55,5754710,7723.07,29871,1928474,33.51,18-Jan-2022
HINDMOTORS,EQ,14.0,14.45,13.5,13.7,13.85,836806,116.84,3448,563837,67.38,18-Jan-2022
HINDNATGLS,EQ,35.0,35.8,32.15,32.15,35.7,229272,75.96,1393,204333,89.12,18-Jan-2022
HINDOILEXP,EQ,228.5,245.7,222.05,233.5,225.8,3284883,7789.8,50999,1183183,36.02,18-Jan-2022
HINDPETRO,EQ,328.1,330.45,323.0,323.85,327.95,2935659,9604.13,36954,1336140,45.51,18-Jan-2022
HINDUNILVR,EQ,2408.7,2408.7,2357.4,2369.5,2389.55,1667579,39546.68,89735,1126865,67.57,18-Jan-2022
HINDZINC,EQ,329.9,329.9,325.1,325.8,327.5,243633,797.67,5762,94590,38.82,18-Jan-2022
HIRECT,BE,244.0,250.0,236.2,240.1,243.4,11186,27.08,174,-,-,18-Jan-2022
HISARMETAL,EQ,127.55,128.55,121.9,122.65,124.0,32326,40.49,978,17627,54.53,18-Jan-2022
HITECH,EQ,614.85,617.85,594.05,600.8,607.85,38808,235.2,5273,13663,35.21,18-Jan-2022
HITECHCORP,EQ,305.65,311.5,305.1,305.5,307.9,15307,47.01,623,11274,73.65,18-Jan-2022
HITECHGEAR,EQ,294.0,298.8,285.8,289.1,293.25,48623,141.88,2397,26801,55.12,18-Jan-2022
HLEGLAS,EQ,6645.0,6645.0,6352.05,6410.55,6515.6,7854,508.45,2168,4080,51.95,18-Jan-2022
HLVLTD,BE,11.15,11.3,10.65,10.75,11.15,161436,17.71,564,-,-,18-Jan-2022
HMT,BZ,29.3,29.75,29.0,29.05,29.45,3989,1.17,40,-,-,18-Jan-2022
HMVL,EQ,79.85,81.35,76.65,77.2,78.45,250837,198.55,3669,107897,43.01,18-Jan-2022
HNDFDS,EQ,2218.0,2274.95,2060.0,2088.0,2216.85,17668,380.49,3403,8974,50.79,18-Jan-2022
HNGSNGBEES,EQ,307.98,307.98,302.0,303.43,303.38,1692,5.14,180,1492,88.18,18-Jan-2022
HOMEFIRST,EQ,809.05,840.0,809.05,827.9,813.75,98894,820.93,9187,51772,52.35,18-Jan-2022
HONAUT,EQ,46030.0,46397.7,44967.1,45015.45,46018.45,4863,2217.28,2890,1621,33.33,18-Jan-2022
HONDAPOWER,EQ,1384.05,1390.7,1348.05,1357.15,1387.95,7700,105.35,813,5088,66.08,18-Jan-2022
HOVS,EQ,60.5,61.95,59.15,60.1,60.0,19420,11.73,724,10347,53.28,18-Jan-2022
HPAL,EQ,445.0,447.45,422.0,424.45,442.75,114586,494.67,8227,69536,60.68,18-Jan-2022
HPL,EQ,77.1,79.4,74.5,74.85,77.0,225657,173.67,4052,122020,54.07,18-Jan-2022
HSCL,EQ,57.25,58.2,54.2,55.0,56.55,22366922,12648.91,60820,7416372,33.16,18-Jan-2022
HSIL,EQ,269.0,288.8,262.35,274.2,268.4,1887625,5256.76,45462,660084,34.97,18-Jan-2022
HTMEDIA,EQ,30.75,30.9,28.8,28.95,30.4,723928,213.9,2443,466212,64.40,18-Jan-2022
HUBTOWN,BE,66.35,68.45,63.15,68.3,65.2,156689,105.22,690,-,-,18-Jan-2022
HUDCO,EQ,42.9,43.25,41.7,41.95,42.7,2045749,870.07,6178,940315,45.96,18-Jan-2022
HUDCO,N2,1239.0,1239.0,1235.05,1236.42,1237.67,1607,19.89,13,1607,100.00,18-Jan-2022
HUDCO,N3,1073.0,1076.02,1073.0,1076.0,1077.84,815,8.75,7,815,100.00,18-Jan-2022
HUDCO,N8,1227.0,1229.0,1226.5,1226.81,1247.18,630,7.74,7,630,100.00,18-Jan-2022
HUDCO,N9,1213.0,1213.5,1213.0,1213.01,1213.11,641,7.78,10,491,76.60,18-Jan-2022
HUDCO,ND,1260.0,1260.0,1250.0,1250.0,1255.0,935,11.71,12,935,100.00,18-Jan-2022
HUDCO,NE,1405.0,1405.0,1399.0,1400.05,1403.99,758,10.61,16,758,100.00,18-Jan-2022
HUHTAMAKI,EQ,218.2,221.35,213.2,214.3,218.2,168588,365.18,3620,102460,60.78,18-Jan-2022
IBMFNIFTY,EQ,186.13,189.0,182.1,187.49,186.13,669,1.24,77,379,56.65,18-Jan-2022
IBREALEST,EQ,168.0,170.8,162.25,163.35,167.25,10427642,17405.1,55634,3759979,36.06,18-Jan-2022
IBUCCREDIT,N9,989.99,989.99,989.99,989.99,981.01,100,0.99,1,100,100.00,18-Jan-2022
IBULHSGFIN,EQ,223.25,227.7,220.5,221.35,222.55,11444707,25646.63,69284,4069717,35.56,18-Jan-2022
