SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
AGARWALFT,SM,36.0,36.0,36.0,36.0,36.55,3000,1.08,1,3000,100.00,23-May-2023
AGI,EQ,585.9,604.85,584.5,597.65,584.65,211360,1260.5,9366,83183,39.36,23-May-2023
AGNI,SM,21.55,21.55,21.4,21.4,20.8,10000,2.15,2,10000,100.00,23-May-2023
AGRITECH,EQ,103.55,103.55,100.0,100.65,102.05,12525,12.66,261,7792,62.21,23-May-2023
AGROPHOS,EQ,35.75,36.3,34.6,34.9,35.75,60451,21.33,688,36625,60.59,23-May-2023
AGSTRA,EQ,55.7,59.85,55.65,57.6,55.4,1420206,828.7,8577,691430,48.69,23-May-2023
AGUL,SM,53.9,55.0,53.9,53.95,53.9,12000,6.53,6,12000,100.00,23-May-2023
AHL,EQ,279.0,292.0,278.95,284.25,278.95,196468,558.99,4917,97961,49.86,23-May-2023
AHLADA,EQ,99.55,103.15,98.7,100.3,99.65,11980,12.04,183,5826,48.63,23-May-2023
AHLEAST,EQ,122.15,122.15,122.15,122.15,116.35,4649,5.68,48,4649,100.00,23-May-2023
AHLUCONT,EQ,536.0,546.45,536.0,542.6,535.1,10946,59.15,1388,7145,65.27,23-May-2023
AIAENG,EQ,2890.6,2934.0,2873.0,2925.3,2890.6,66265,1932.57,9744,42437,64.04,23-May-2023
AILIMITED,SM,39.35,40.4,39.35,40.4,39.35,9000,3.6,3,9000,100.00,23-May-2023
AIRAN,EQ,16.45,16.45,15.95,16.1,16.15,83341,13.41,513,45122,54.14,23-May-2023
AIROLAM,EQ,74.75,79.0,73.6,77.35,74.15,34581,26.53,307,24206,70.00,23-May-2023
AIRTELPP,E1,417.25,419.7,412.6,414.95,417.1,44626,185.2,1585,27877,62.47,23-May-2023
AISL,SM,47.95,47.95,45.55,46.1,47.95,4800,2.23,4,4800,100.00,23-May-2023
AJANTPHARM,EQ,1302.0,1318.45,1290.0,1294.05,1313.55,33160,432.14,7653,16074,48.47,23-May-2023
AJMERA,EQ,336.6,353.45,335.2,346.35,335.0,263724,912.0,7028,88047,33.39,23-May-2023
AJOONI,EQ,5.1,5.4,5.1,5.3,5.2,894432,46.55,653,683047,76.37,23-May-2023
AKASH,EQ,25.35,25.95,24.7,25.0,25.35,42755,10.79,338,28015,65.52,23-May-2023
AKG,EQ,29.35,29.8,29.35,29.7,29.35,5086,1.51,56,3418,67.20,23-May-2023
AKI,BE,114.95,114.95,105.0,107.3,110.5,196401,209.8,227,-,-,23-May-2023
AKSHAR,EQ,65.05,69.65,65.05,66.1,68.05,1889,1.25,58,1436,76.02,23-May-2023
AKSHARCHEM,EQ,227.75,227.8,222.05,222.9,222.6,4337,9.71,296,2673,61.63,23-May-2023
AKSHOPTFBR,EQ,8.9,9.1,8.85,8.9,8.9,363497,32.66,405,310739,85.49,23-May-2023
AKZOINDIA,EQ,2453.15,2548.75,2383.3,2507.85,2440.9,71472,1790.18,7601,13623,19.06,23-May-2023
ALANKIT,EQ,9.15,9.25,9.0,9.1,9.05,100742,9.18,423,51108,50.73,23-May-2023
ALBERTDAVD,EQ,574.95,584.95,574.1,577.3,573.95,2784,16.06,411,1889,67.85,23-May-2023
ALEMBICLTD,EQ,67.05,67.95,66.5,66.95,67.0,104309,70.15,1206,69515,66.64,23-May-2023
ALICON,EQ,765.0,775.2,745.0,749.55,762.6,13743,103.53,1686,8582,62.45,23-May-2023
ALKALI,EQ,101.3,101.35,98.5,98.9,99.65,38659,38.34,393,26777,69.26,23-May-2023
ALKEM,EQ,3260.0,3349.9,3186.3,3257.9,3252.25,373559,12139.94,31302,262577,70.29,23-May-2023
ALKYLAMINE,EQ,2497.95,2515.2,2481.3,2504.75,2477.6,17739,443.82,3939,9428,53.15,23-May-2023
ALLCARGO,EQ,294.0,297.85,284.15,288.5,289.9,317004,916.84,10578,187241,59.07,23-May-2023
ALLETEC,SM,115.0,115.5,109.1,111.9,112.55,44800,50.98,20,41600,92.86,23-May-2023
ALLSEC,EQ,456.1,458.9,451.0,456.9,452.75,2469,11.21,294,1517,61.44,23-May-2023
ALMONDZ,EQ,67.75,67.75,66.25,66.85,66.8,3008,2.01,72,2238,74.40,23-May-2023
ALOKINDS,EQ,13.0,13.15,12.9,12.95,12.95,4931331,639.66,5076,1824903,37.01,23-May-2023
ALPA,EQ,57.5,58.9,56.25,56.65,57.95,68682,39.35,1011,29001,42.23,23-May-2023
ALPHAGEO,EQ,253.05,255.9,252.2,254.4,251.55,3671,9.32,235,2215,60.34,23-May-2023
AMARAJABAT,EQ,640.0,641.2,632.5,634.5,633.85,328444,2087.78,10392,149773,45.60,23-May-2023
AMBER,EQ,2086.0,2094.0,2021.0,2035.4,2069.8,107962,2223.34,9957,44830,41.52,23-May-2023
AMBICAAGAR,EQ,23.75,25.15,23.55,24.35,24.2,11519,2.81,128,8845,76.79,23-May-2023
AMBIKCO,EQ,1559.0,1563.95,1532.35,1538.35,1544.15,8272,127.77,914,5701,68.92,23-May-2023
AMBUJACEM,EQ,428.8,440.95,424.45,427.3,423.9,18654251,80555.13,185191,4942791,26.50,23-May-2023
AMDIND,EQ,62.3,62.3,58.05,60.15,59.35,139432,86.15,946,94744,67.95,23-May-2023
AMEYA,SM,43.0,43.0,39.0,39.45,42.4,20000,8.13,5,20000,100.00,23-May-2023
AMIORG,EQ,1180.45,1213.8,1173.05,1183.7,1180.45,186104,2230.25,12342,84254,45.27,23-May-2023
AMJLAND,EQ,23.4,23.4,23.1,23.25,23.0,13708,3.2,76,12161,88.71,23-May-2023
AMRUTANJAN,EQ,601.85,609.5,597.0,598.8,601.85,19604,118.16,1722,8795,44.86,23-May-2023
ANANDRATHI,EQ,862.05,870.5,849.5,853.85,864.35,47786,411.53,4796,23034,48.20,23-May-2023
ANANTRAJ,EQ,144.5,145.4,142.65,143.5,143.7,182196,262.73,2106,95297,52.30,23-May-2023
ANDHRAPAP,EQ,459.0,464.2,455.1,460.15,456.9,98118,452.2,4929,38213,38.95,23-May-2023
ANDHRSUGAR,EQ,115.75,116.2,115.0,115.5,115.25,54850,63.33,1083,32542,59.33,23-May-2023
ANDREWYU,EQ,22.8,23.55,22.55,22.8,22.7,173145,39.75,755,93616,54.07,23-May-2023
ANGELONE,EQ,1256.75,1269.0,1200.0,1206.75,1249.3,531078,6505.34,23993,231712,43.63,23-May-2023
ANIKINDS,EQ,32.15,32.7,31.7,32.15,31.95,30477,9.84,344,15547,51.01,23-May-2023
ANLON,SM,193.1,197.95,193.0,193.0,196.0,8400,16.34,7,6000,71.43,23-May-2023
ANMOL,EQ,234.0,245.0,234.0,243.35,236.05,85588,205.93,2010,43882,51.27,23-May-2023
ANNAPURNA,SM,253.15,254.85,229.0,232.2,258.05,104000,248.33,90,75000,72.12,23-May-2023
ANSALAPI,BE,10.55,10.6,10.3,10.6,10.1,63904,6.75,100,-,-,23-May-2023
ANTGRAPHIC,EQ,0.6,0.65,0.6,0.65,0.6,115660,0.75,95,115639,99.98,23-May-2023
ANUP,EQ,1385.0,1406.95,1335.1,1348.05,1398.9,18022,246.26,2018,9813,54.45,23-May-2023
ANURAS,EQ,1212.15,1220.95,1170.05,1210.85,1211.4,345286,4186.17,6997,192073,55.63,23-May-2023
APARINDS,EQ,2824.0,2844.7,2800.05,2820.0,2793.95,51028,1441.25,6969,25514,50.00,23-May-2023
APCL,EQ,180.0,185.0,177.6,180.45,179.4,7740,13.86,272,4465,57.69,23-May-2023
APCOTEXIND,EQ,491.0,512.6,490.95,509.1,490.9,155186,785.24,8675,64570,41.61,23-May-2023
APEX,EQ,199.75,200.0,197.2,198.2,197.85,34542,68.68,842,17953,51.97,23-May-2023
APLAPOLLO,EQ,1118.9,1157.0,1110.0,1153.35,1102.9,895404,10149.39,39920,569741,63.63,23-May-2023
APLLTD,EQ,547.55,560.45,546.1,551.6,548.5,150464,832.85,4693,118013,78.43,23-May-2023
APOLLO,EQ,35.2,36.0,33.3,33.8,34.45,1297787,453.57,5590,908565,70.01,23-May-2023
APOLLOHOSP,EQ,4605.0,4617.05,4533.0,4550.4,4605.3,433331,19805.1,35220,194522,44.89,23-May-2023
APOLLOPIPE,EQ,628.05,637.0,615.1,621.3,618.75,42496,265.95,3648,21930,51.60,23-May-2023
APOLLOTYRE,EQ,370.0,380.65,368.05,379.1,369.6,4118807,15536.78,41725,1193539,28.98,23-May-2023
APOLSINHOT,EQ,1407.5,1424.95,1380.0,1385.15,1413.15,2347,32.62,487,1504,64.08,23-May-2023
APTECHT,EQ,475.8,479.3,468.4,470.3,476.75,145038,685.73,6602,52615,36.28,23-May-2023
APTUS,EQ,266.0,267.1,263.0,264.0,265.95,122924,325.86,10023,69263,56.35,23-May-2023
ARCHIDPLY,EQ,68.0,68.4,66.0,67.05,67.5,38237,25.79,580,27510,71.95,23-May-2023
ARCHIES,EQ,20.8,20.95,20.0,20.3,20.55,87622,17.92,523,60671,69.24,23-May-2023
ARENTERP,EQ,33.45,34.0,32.7,33.9,33.45,897,0.3,37,773,86.18,23-May-2023
ARHAM,SM,82.0,82.0,75.0,79.85,80.95,102000,79.84,33,87000,85.29,23-May-2023
ARIES,EQ,175.3,179.0,170.6,171.9,173.2,94876,165.6,2202,42084,44.36,23-May-2023
ARIHANTCAP,EQ,38.35,38.35,35.35,37.3,37.45,105344,38.7,800,54995,52.21,23-May-2023
ARIHANTSUP,EQ,201.0,201.0,185.65,188.7,207.05,176486,340.03,5512,97130,55.04,23-May-2023
ARISTO,SM,62.0,62.0,60.9,60.9,62.0,4800,2.94,3,4800,100.00,23-May-2023
ARMANFIN,EQ,1529.95,1542.5,1512.7,1526.85,1519.7,3486,53.19,771,2007,57.57,23-May-2023
AROGRANITE,EQ,41.25,41.25,40.05,40.25,40.4,21153,8.56,173,10845,51.27,23-May-2023
ARROWGREEN,EQ,306.85,306.85,295.0,306.75,292.25,61392,186.65,1984,42460,69.16,23-May-2023
ARSHIYA,EQ,6.25,6.25,5.95,6.0,6.15,281142,16.99,457,198277,70.53,23-May-2023
ARTEMISMED,EQ,87.0,87.0,85.1,86.25,86.45,113316,97.59,1216,78370,69.16,23-May-2023
ARTNIRMAN,EQ,48.1,48.1,45.85,45.85,46.2,7851,3.62,92,6745,85.91,23-May-2023
ARVEE,EQ,112.0,117.1,108.0,109.9,111.65,2139,2.37,162,643,30.06,23-May-2023
ARVIND,EQ,121.6,122.55,119.4,122.1,121.1,1883884,2284.9,10968,781367,41.48,23-May-2023
ARVINDFASN,EQ,278.9,278.9,270.3,271.6,277.6,104592,285.53,3854,66244,63.34,23-May-2023
ARVSMART,EQ,326.0,330.95,315.35,317.15,330.25,60496,193.69,2011,37487,61.97,23-May-2023
ASAHIINDIA,EQ,452.25,454.7,447.95,452.6,451.4,72414,327.07,5406,42934,59.29,23-May-2023
ASAHISONG,EQ,206.0,206.55,201.0,204.3,203.65,2260,4.6,180,1325,58.63,23-May-2023
ASAL,EQ,318.0,322.45,314.45,316.5,318.05,14629,46.42,1273,7229,49.42,23-May-2023
ASALCBR,EQ,358.0,363.9,358.0,361.85,361.55,11209,40.48,1074,6898,61.54,23-May-2023
ASHAPURMIN,EQ,150.65,154.3,147.8,151.5,149.95,457038,690.75,5229,259562,56.79,23-May-2023
ASHIANA,EQ,177.15,180.65,175.0,177.2,178.75,49123,87.25,1688,26687,54.33,23-May-2023
ASHIMASYN,EQ,14.3,14.3,13.65,13.7,13.95,11107,1.54,98,7254,65.31,23-May-2023
ASHOKA,EQ,81.2,81.4,78.7,79.0,79.75,788735,626.61,5668,421236,53.41,23-May-2023
ASHOKLEY,EQ,153.8,154.75,151.7,152.2,153.05,10231757,15649.0,39721,6504937,63.58,23-May-2023
ASIANENE,EQ,98.1,103.95,98.1,102.1,99.1,208080,209.07,893,178338,85.71,23-May-2023
ASIANHOTNR,EQ,168.6,168.6,160.1,160.65,160.6,3080,5.04,90,2007,65.16,23-May-2023
ASIANPAINT,EQ,3087.0,3127.95,3085.0,3120.6,3084.9,581204,18112.89,47234,322631,55.51,23-May-2023
ASIANTILES,EQ,50.5,53.25,50.3,51.8,50.5,888780,462.16,4514,445253,50.10,23-May-2023
ASMS,BZ,8.35,8.35,8.35,8.35,8.5,2220,0.19,14,-,-,23-May-2023
ASPINWALL,EQ,236.4,244.0,233.0,235.2,232.4,17937,42.68,572,13138,73.25,23-May-2023
ASTEC,EQ,1434.65,1440.0,1415.0,1428.65,1434.65,10823,154.57,2205,5705,52.71,23-May-2023
ASTERDM,EQ,258.6,261.35,256.2,260.4,258.6,93531,242.31,3385,40199,42.98,23-May-2023
ASTRAL,EQ,1688.8,1722.0,1678.05,1713.2,1677.45,685664,11719.88,42533,319041,46.53,23-May-2023
ASTRAMICRO,EQ,344.0,349.9,338.6,349.2,339.65,1092442,3780.79,12346,558840,51.16,23-May-2023
ASTRAZEN,EQ,3180.0,3219.6,3149.95,3198.25,3175.9,5808,185.54,1479,3895,67.06,23-May-2023
ASTRON,EQ,25.75,26.75,25.3,26.1,26.05,34619,8.93,360,23615,68.21,23-May-2023
ATALREAL,EQ,115.85,115.85,110.05,112.85,113.3,345940,392.23,519,119557,34.56,23-May-2023
ATAM,BE,239.0,239.0,218.05,233.8,229.5,21242,49.0,231,-,-,23-May-2023
ATFL,EQ,758.85,768.0,747.05,763.4,764.4,7737,58.62,728,5375,69.47,23-May-2023
ATGL,EQ,758.6,758.6,758.6,758.6,722.5,228579,1734.0,2672,228578,100.00,23-May-2023
ATLANTA,EQ,14.3,14.75,14.15,14.2,14.9,71802,10.3,441,41715,58.10,23-May-2023
ATUL,EQ,6625.0,6709.95,6600.1,6648.6,6614.95,16418,1094.27,3540,4336,26.41,23-May-2023
ATULAUTO,EQ,370.0,375.8,364.05,365.65,369.6,224022,831.98,7442,75716,33.80,23-May-2023
AUBANK,EQ,758.0,774.55,756.3,762.7,758.5,1669877,12781.12,79824,676968,40.54,23-May-2023
AURDIS,SM,109.3,109.3,109.25,109.25,115.0,6000,6.56,6,6000,100.00,23-May-2023
AURIONPRO,BE,754.25,754.25,754.25,754.25,718.35,76597,577.73,319,-,-,23-May-2023
AUROIMPEX,ST,78.0,78.5,74.2,75.7,78.0,1417600,1094.35,760,1416000,99.89,23-May-2023
AUROPHARMA,EQ,607.0,614.5,601.8,603.5,602.75,1234348,7500.82,21292,413889,33.53,23-May-2023
AURUM,EQ,110.3,112.45,108.2,108.45,111.05,66813,73.15,1665,43852,65.63,23-May-2023
AURUMPP,E1,54.75,55.05,50.6,50.85,53.25,7512,3.9,98,6618,88.10,23-May-2023
AUSOMENT,EQ,61.95,61.95,60.3,60.7,60.55,2818,1.73,46,1742,61.82,23-May-2023
AUTOAXLES,EQ,2264.65,2289.7,2244.85,2253.85,2253.35,16424,372.37,2759,9512,57.92,23-May-2023
AUTOBEES,EQ,141.47,141.51,140.21,141.02,140.31,53305,75.18,675,34779,65.25,23-May-2023
AUTOIND,EQ,65.25,66.75,65.0,65.5,65.25,78032,51.31,934,45478,58.28,23-May-2023
AVADHSUGAR,EQ,491.15,494.4,482.0,483.7,492.0,27192,132.44,1964,12678,46.62,23-May-2023
AVALON,EQ,427.05,436.4,417.2,420.05,426.05,317304,1354.73,20298,134372,42.35,23-May-2023
AVANTIFEED,EQ,363.25,368.7,362.05,364.4,363.2,99097,361.25,8944,58747,59.28,23-May-2023
AVG,EQ,222.5,223.8,218.75,223.8,213.15,11927,26.6,194,10339,86.69,23-May-2023
AVONMORE,EQ,64.25,66.1,64.25,64.5,64.7,4010,2.61,108,3130,78.05,23-May-2023
AVROIND,EQ,137.05,137.05,130.2,130.2,137.05,26893,35.76,597,19012,70.69,23-May-2023
AVTNPL,EQ,90.65,92.25,90.65,91.35,91.35,32881,30.08,676,18007,54.76,23-May-2023
AWHCL,EQ,287.2,290.2,279.85,284.2,286.3,49853,141.61,2288,32567,65.33,23-May-2023
AWL,EQ,469.8,488.7,468.3,488.7,444.3,13103654,63487.42,163645,3878579,29.60,23-May-2023
AXISBANK,EQ,917.55,922.5,912.4,916.15,917.55,8273445,75963.98,141294,2703644,32.68,23-May-2023
AXISBNKETF,EQ,444.07,445.48,443.3,444.51,444.08,363,1.61,48,251,69.15,23-May-2023
AXISBPSETF,EQ,11.35,11.35,10.98,11.01,11.0,49917,5.5,266,49646,99.46,23-May-2023
AXISCADES,EQ,394.0,403.0,373.7,378.3,385.45,144413,557.34,5682,90476,62.65,23-May-2023
AXISCETF,EQ,78.2,78.48,77.86,78.14,78.3,4521,3.53,14,4288,94.85,23-May-2023
AXISGOLD,EQ,52.0,52.0,51.54,51.61,52.1,73289,37.85,989,61304,83.65,23-May-2023
AXISHCETF,EQ,80.29,81.0,80.12,80.91,80.48,1080,0.87,33,641,59.35,23-May-2023
AXISILVER,EQ,75.48,75.48,72.26,72.57,74.49,11550,8.43,207,9019,78.09,23-May-2023
AXISNIFTY,EQ,195.0,196.0,195.0,195.34,194.73,3403,6.66,127,3225,94.77,23-May-2023
AXISTECETF,EQ,300.09,303.2,299.0,299.37,300.09,4394,13.25,170,2769,63.02,23-May-2023
AXITA,EQ,27.95,28.7,26.55,27.75,27.35,4208397,1190.35,10538,2217255,52.69,23-May-2023
AXSENSEX,EQ,62.0,62.29,60.83,60.9,61.83,9539,5.92,35,8324,87.26,23-May-2023
AYMSYNTEX,EQ,73.4,76.85,73.1,73.35,73.95,32226,23.85,312,24595,76.32,23-May-2023
BAFNAPH,BE,84.25,90.0,84.25,90.0,87.5,874,0.78,16,-,-,23-May-2023
BAGFILMS,EQ,4.25,4.25,4.0,4.05,4.2,124146,5.12,261,98993,79.74,23-May-2023
BAHETI,SM,114.0,114.0,109.05,109.05,115.0,15000,16.7,9,10500,70.00,23-May-2023
BAIDFIN,EQ,36.25,36.8,35.25,36.2,36.05,166545,59.7,253,23924,14.36,23-May-2023
BAJAJ-AUTO,EQ,4534.95,4553.4,4491.1,4498.1,4523.25,239196,10795.66,22064,141851,59.30,23-May-2023
BAJAJCON,EQ,187.0,189.2,184.3,185.15,186.45,819518,1530.88,13842,413517,50.46,23-May-2023
BAJAJELEC,EQ,1206.05,1259.3,1195.0,1212.6,1201.35,688128,8461.0,40061,174019,25.29,23-May-2023
BAJAJFINSV,EQ,1415.6,1447.8,1415.5,1437.25,1413.0,1991556,28620.77,76599,689624,34.63,23-May-2023
BAJAJHCARE,EQ,310.5,310.5,304.7,305.55,305.9,21694,66.56,987,14069,64.85,23-May-2023
BAJAJHIND,EQ,13.45,13.7,13.35,13.5,13.4,3882749,524.8,4019,1831556,47.17,23-May-2023
