SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
754GS2036,GS,104.0,104.0,102.9,102.91,102.9,263446,271.15,170,263196,99.91,17-Feb-2023
768GS2023,GS,102.35,102.35,102.35,102.35,102.25,298,0.31,1,298,100.00,17-Feb-2023
824GS2027,GS,109.2,109.2,104.4,109.19,104.0,206,0.22,4,206,100.00,17-Feb-2023
A2ZINFRA,EQ,8.1,8.1,8.0,8.0,8.1,67495,5.41,248,63330,93.83,17-Feb-2023
AAATECH,EQ,60.95,61.9,58.6,60.85,60.75,15517,9.35,305,7568,48.77,17-Feb-2023
AAKASH,EQ,7.55,7.8,7.55,7.55,7.95,611904,46.25,753,282978,46.25,17-Feb-2023
AAREYDRUGS,EQ,32.05,32.9,30.85,31.85,31.6,45264,14.44,534,18241,40.30,17-Feb-2023
AARON,EQ,177.2,177.85,173.6,175.6,177.7,2005,3.54,249,1064,53.07,17-Feb-2023
AARTIDRUGS,EQ,380.9,383.95,377.25,378.8,381.05,38686,146.96,2775,14412,37.25,17-Feb-2023
AARTIIND,EQ,548.0,553.1,540.05,541.3,550.15,398089,2168.58,14519,151272,38.00,17-Feb-2023
AARTIPHARM,EQ,301.0,312.0,295.2,303.0,295.3,370491,1124.26,19127,193856,52.32,17-Feb-2023
AARTISURF,EQ,544.4,544.7,539.1,542.05,542.0,4044,21.9,452,2641,65.31,17-Feb-2023
AARVEEDEN,EQ,23.85,23.85,22.9,23.05,23.3,5914,1.37,177,4125,69.75,17-Feb-2023
AARVI,EQ,124.8,129.2,123.05,126.5,122.85,63498,80.31,1528,37396,58.89,17-Feb-2023
AAVAS,EQ,1890.0,1916.65,1830.25,1888.5,1896.05,117526,2201.96,20256,42423,36.10,17-Feb-2023
ABAN,EQ,41.8,43.0,41.5,42.1,41.9,117732,49.51,1830,42537,36.13,17-Feb-2023
ABB,EQ,3192.0,3238.0,3121.2,3136.15,3188.4,353966,11274.24,35232,126843,35.83,17-Feb-2023
ABBOTINDIA,EQ,20451.1,20475.35,20040.4,20216.2,20425.15,8516,1722.41,3055,2443,28.69,17-Feb-2023
ABCAPITAL,EQ,145.8,146.35,142.55,143.95,146.45,1665141,2404.42,12462,601532,36.12,17-Feb-2023
ABCOTS,SM,45.0,45.0,45.0,45.0,41.55,8000,3.6,2,8000,100.00,17-Feb-2023
ABFRL,EQ,260.0,265.4,259.0,262.3,261.25,3043491,7997.82,30050,1187536,39.02,17-Feb-2023
ABMINTLLTD,BE,40.15,40.15,38.15,38.15,40.15,111,0.04,7,-,-,17-Feb-2023
ABSLAMC,EQ,400.0,400.7,397.8,399.65,399.85,39692,158.55,2029,23234,58.54,17-Feb-2023
ABSLBANETF,EQ,42.95,42.95,40.95,41.37,41.69,471352,194.44,1016,355612,75.45,17-Feb-2023
ABSLNN50ET,EQ,39.78,40.5,39.09,39.57,39.66,6616,2.62,225,2870,43.38,17-Feb-2023
ACC,EQ,1840.0,1865.55,1812.55,1839.4,1841.65,882626,16232.72,53936,198334,22.47,17-Feb-2023
ACCELYA,EQ,1180.0,1180.0,1151.0,1160.85,1184.5,27999,325.41,4469,11182,39.94,17-Feb-2023
ACCURACY,EQ,18.55,19.0,17.75,18.15,19.3,243488,44.22,1646,160247,65.81,17-Feb-2023
ACE,EQ,381.0,392.95,379.6,382.75,381.15,731557,2824.36,14847,187298,25.60,17-Feb-2023
ACEINTEG,EQ,54.8,55.05,53.0,53.2,54.15,4160,2.24,113,3665,88.10,17-Feb-2023
ACI,EQ,630.0,647.0,629.0,638.45,635.65,245245,1568.24,14243,54562,22.25,17-Feb-2023
ADANIENT,EQ,1800.0,1815.85,1703.2,1722.7,1796.6,5392513,94250.15,282372,1194350,22.15,17-Feb-2023
ADANIGREEN,EQ,628.0,639.9,616.55,628.65,616.3,3686567,23193.99,132402,1251526,33.95,17-Feb-2023
ADANIPORTS,EQ,579.0,586.0,569.1,578.65,577.2,8880620,51276.41,129313,3024395,34.06,17-Feb-2023
ADANIPOWER,EQ,152.45,155.15,152.05,155.15,147.8,3197811,4938.14,17327,1707006,53.38,17-Feb-2023
ADANITRANS,EQ,953.05,987.95,920.15,920.4,968.55,1596131,15007.74,64923,568602,35.62,17-Feb-2023
ADFFOODS,EQ,749.0,763.95,735.95,741.25,756.9,9706,72.65,863,3884,40.02,17-Feb-2023
ADL,BE,58.0,58.0,58.0,58.0,58.15,1,0.0,1,-,-,17-Feb-2023
ADORWELD,EQ,867.05,881.0,858.9,878.95,878.5,16747,146.86,1393,8954,53.47,17-Feb-2023
ADROITINFO,EQ,22.45,22.65,21.05,21.55,22.1,30595,6.66,239,17960,58.70,17-Feb-2023
ADSL,EQ,98.0,100.95,97.7,100.05,99.35,119471,118.95,2529,58971,49.36,17-Feb-2023
ADVANIHOTR,EQ,76.6,77.6,74.8,75.0,76.55,18691,14.13,392,14111,75.50,17-Feb-2023
ADVENZYMES,EQ,270.75,277.15,270.5,275.6,271.55,37069,102.06,1660,22847,61.63,17-Feb-2023
AEGISCHEM,EQ,341.0,352.8,340.95,348.6,341.25,366473,1275.54,10595,110606,30.18,17-Feb-2023
AETHER,EQ,884.9,905.0,874.05,899.9,875.3,45968,410.18,2582,32039,69.70,17-Feb-2023
AFFLE,EQ,1024.7,1037.45,1021.55,1024.65,1023.4,166415,1707.85,7228,116081,69.75,17-Feb-2023
AGARIND,EQ,659.85,665.0,642.2,646.25,656.45,16595,108.37,1638,7089,42.72,17-Feb-2023
AGI,EQ,365.0,369.9,349.0,358.6,363.9,404033,1452.2,12712,121141,29.98,17-Feb-2023
AGRITECH,EQ,92.5,103.5,91.3,97.1,92.65,128247,125.14,2693,34730,27.08,17-Feb-2023
AGROPHOS,EQ,36.5,37.9,36.2,37.15,36.75,29549,10.9,432,16924,57.27,17-Feb-2023
AGSTRA,EQ,57.8,58.95,57.6,58.2,58.05,124171,72.13,1492,69155,55.69,17-Feb-2023
AHIMSA,SM,9.9,9.9,9.9,9.9,10.8,6000,0.59,1,6000,100.00,17-Feb-2023
AHL,EQ,242.0,242.0,235.0,236.15,236.25,11044,26.13,1029,3741,33.87,17-Feb-2023
AHLADA,EQ,92.15,93.0,89.7,91.1,92.15,5396,4.92,184,3541,65.62,17-Feb-2023
AHLEAST,EQ,111.8,113.35,111.5,112.45,112.15,1845,2.07,86,459,24.88,17-Feb-2023
AHLUCONT,EQ,472.95,483.0,472.95,479.65,471.9,8161,39.07,982,4546,55.70,17-Feb-2023
AIAENG,EQ,2787.3,2788.75,2760.0,2777.0,2783.8,27257,757.03,6750,16906,62.02,17-Feb-2023
AIRAN,EQ,15.6,16.0,15.6,15.75,15.9,47499,7.49,415,33515,70.56,17-Feb-2023
AIROLAM,EQ,74.5,74.95,73.1,73.4,75.7,2552,1.89,76,1466,57.45,17-Feb-2023
AIRTELPP,E1,408.2,408.2,387.4,391.3,400.25,194592,777.27,2656,164020,84.29,17-Feb-2023
AJANTPHARM,EQ,1197.1,1202.1,1187.4,1193.4,1202.55,12463,149.11,3062,5394,43.28,17-Feb-2023
AJMERA,EQ,264.25,269.95,262.0,268.8,264.4,38122,101.23,4170,12487,32.76,17-Feb-2023
AJOONI,EQ,5.45,5.45,5.2,5.2,5.35,718093,37.83,1073,477971,66.56,17-Feb-2023
AJRINFRA,BZ,0.95,1.0,0.9,0.9,0.95,800457,7.44,372,-,-,17-Feb-2023
AKASH,EQ,32.35,32.65,31.35,31.55,33.0,26543,8.45,277,17623,66.39,17-Feb-2023
AKG,EQ,27.75,27.75,26.35,27.05,27.5,101114,27.27,316,84801,83.87,17-Feb-2023
AKSHAR,BE,72.8,72.8,72.8,72.8,74.25,2,0.0,2,-,-,17-Feb-2023
AKSHARCHEM,EQ,248.4,248.95,232.0,233.75,248.65,30487,73.33,1868,15463,50.72,17-Feb-2023
AKSHOPTFBR,EQ,9.15,9.4,9.15,9.3,9.25,141076,13.11,334,93585,66.34,17-Feb-2023
AKZOINDIA,EQ,2190.0,2198.9,2173.15,2177.8,2182.15,9444,206.02,1613,6025,63.80,17-Feb-2023
ALANKIT,EQ,9.45,9.45,9.0,9.05,9.3,116471,10.71,588,73314,62.95,17-Feb-2023
ALBERTDAVD,EQ,562.5,567.9,558.1,561.35,557.5,1380,7.76,148,978,70.87,17-Feb-2023
ALEMBICLTD,EQ,66.1,66.4,65.0,65.15,66.1,124550,81.6,3201,87673,70.39,17-Feb-2023
ALICON,EQ,875.2,898.85,865.0,869.5,886.3,3156,27.72,794,1715,54.34,17-Feb-2023
ALKALI,BE,118.25,119.6,115.2,117.4,118.25,3730,4.38,107,-,-,17-Feb-2023
ALKEM,EQ,3268.0,3298.25,3250.0,3261.95,3307.65,45807,1497.38,7689,10234,22.34,17-Feb-2023
ALKYLAMINE,EQ,2520.0,2574.6,2505.45,2538.7,2522.05,22103,562.32,4598,9505,43.00,17-Feb-2023
ALLCARGO,EQ,340.5,354.6,340.0,343.1,341.5,1039122,3611.22,23107,317447,30.55,17-Feb-2023
ALLETEC,SM,110.0,113.0,108.25,108.85,109.9,16000,17.72,10,14400,90.00,17-Feb-2023
ALLSEC,EQ,480.5,492.4,480.5,487.3,489.95,1758,8.57,359,802,45.62,17-Feb-2023
ALMONDZ,EQ,68.15,70.3,63.8,66.3,69.4,41992,27.76,1300,18819,44.82,17-Feb-2023
ALOKINDS,BE,12.2,12.2,11.6,11.7,12.1,3273987,386.34,5836,-,-,17-Feb-2023
ALPA,EQ,63.0,63.8,61.8,62.25,63.15,53916,33.83,874,31896,59.16,17-Feb-2023
ALPHAGEO,EQ,250.6,253.05,249.0,251.2,250.25,5644,14.19,854,2302,40.79,17-Feb-2023
AMARAJABAT,EQ,602.7,608.95,596.5,605.0,601.95,248223,1495.5,8913,73460,29.59,17-Feb-2023
AMBER,EQ,1860.3,1885.1,1860.15,1871.85,1876.3,17184,321.36,4786,7876,45.83,17-Feb-2023
AMBICAAGAR,EQ,24.0,24.35,23.8,24.0,24.35,5908,1.42,104,3838,64.96,17-Feb-2023
AMBIKCO,EQ,1488.6,1503.0,1464.05,1485.0,1496.55,4848,72.16,946,2998,61.84,17-Feb-2023
AMBUJACEM,EQ,346.4,355.95,343.0,353.3,347.8,12417704,43746.04,270583,4526881,36.46,17-Feb-2023
AMDIND,EQ,53.9,54.4,52.2,53.0,53.45,10172,5.39,246,5061,49.75,17-Feb-2023
AMEYA,SM,43.0,43.0,43.0,43.0,41.1,4000,1.72,1,4000,100.00,17-Feb-2023
AMIABLE,SM,87.0,93.65,86.0,86.0,87.1,4800,4.27,3,3200,66.67,17-Feb-2023
AMIORG,EQ,921.0,939.7,915.0,923.3,929.0,62781,582.13,11238,33410,53.22,17-Feb-2023
AMJLAND,EQ,27.95,27.95,27.1,27.35,27.4,2932,0.8,40,1565,53.38,17-Feb-2023
AMRUTANJAN,EQ,632.0,639.95,630.0,634.75,638.5,37027,234.75,4137,16684,45.06,17-Feb-2023
ANANDRATHI,EQ,783.25,795.8,774.5,782.3,779.4,73612,571.76,1799,61299,83.27,17-Feb-2023
ANANTRAJ,EQ,108.6,112.95,108.25,112.45,109.7,949550,1058.97,6572,408154,42.98,17-Feb-2023
ANDHRAPAP,EQ,438.3,444.0,435.35,441.15,438.3,48067,211.92,2907,29609,61.60,17-Feb-2023
ANDHRSUGAR,EQ,125.85,128.4,125.0,126.8,125.85,92311,117.26,2751,41549,45.01,17-Feb-2023
ANDREWYU,EQ,22.85,23.3,22.6,22.7,22.8,103609,23.69,629,64234,62.00,17-Feb-2023
ANGELONE,EQ,1106.0,1120.0,1096.3,1111.25,1132.3,354192,3929.03,17766,115046,32.48,17-Feb-2023
ANIKINDS,EQ,36.2,37.05,36.1,36.4,36.3,14146,5.14,162,8807,62.26,17-Feb-2023
ANKITMETAL,EQ,5.05,5.4,5.05,5.25,4.95,273557,14.18,912,199684,73.00,17-Feb-2023
ANLON,SM,183.95,193.0,183.95,187.9,183.0,39600,74.92,31,30000,75.76,17-Feb-2023
ANMOL,EQ,167.05,169.0,156.65,160.3,163.8,19087,31.28,522,14047,73.59,17-Feb-2023
ANNAPURNA,SM,135.0,135.95,134.2,134.35,136.25,9000,12.15,9,8000,88.89,17-Feb-2023
ANSALAPI,BE,10.2,10.8,10.2,10.2,10.7,180581,18.46,244,-,-,17-Feb-2023
ANTGRAPHIC,EQ,0.75,0.8,0.7,0.7,0.75,282947,2.12,331,164530,58.15,17-Feb-2023
ANUP,EQ,1135.05,1147.25,1117.05,1121.55,1138.95,12251,138.05,2866,6267,51.16,17-Feb-2023
ANURAS,EQ,618.7,630.75,610.5,624.55,617.2,158298,977.6,8624,65515,41.39,17-Feb-2023
APARINDS,EQ,2405.0,2433.6,2368.0,2395.15,2408.95,89827,2151.61,10272,24520,27.30,17-Feb-2023
APCL,EQ,178.45,180.9,175.15,176.2,178.7,15670,27.83,575,9960,63.56,17-Feb-2023
APCOTEXIND,EQ,407.85,415.9,405.05,414.3,408.2,23406,96.23,2251,15002,64.09,17-Feb-2023
APEX,EQ,221.1,224.5,219.7,220.25,221.1,27181,60.32,886,17346,63.82,17-Feb-2023
APLAPOLLO,EQ,1320.0,1337.9,1272.0,1287.9,1321.15,563972,7364.21,36617,213914,37.93,17-Feb-2023
APLLTD,EQ,509.1,509.1,503.1,505.25,512.45,165173,835.3,5533,123135,74.55,17-Feb-2023
APOLLO,EQ,326.85,333.9,320.45,325.05,327.0,68516,223.93,2301,35410,51.68,17-Feb-2023
APOLLOHOSP,EQ,4640.15,4668.95,4576.0,4614.7,4643.15,408098,18820.07,44342,58178,14.26,17-Feb-2023
APOLLOPIPE,EQ,504.0,509.0,501.3,503.5,501.85,20159,101.99,1371,11805,58.56,17-Feb-2023
APOLLOTYRE,EQ,334.15,336.5,329.65,330.95,334.15,1704718,5658.21,29507,798705,46.85,17-Feb-2023
APOLSINHOT,EQ,1199.0,1200.0,1174.0,1182.55,1184.45,455,5.42,59,347,76.26,17-Feb-2023
APTECHT,EQ,357.75,364.15,355.0,356.45,363.2,154543,554.89,8624,44083,28.52,17-Feb-2023
APTUS,EQ,264.5,267.15,261.2,262.15,263.3,69938,183.79,4778,37999,54.33,17-Feb-2023
ARCHIDPLY,EQ,58.25,61.9,58.25,60.95,58.3,43350,26.36,846,22377,51.62,17-Feb-2023
ARCHIES,EQ,20.55,20.95,20.15,20.3,20.5,31899,6.52,306,21060,66.02,17-Feb-2023
ARENTERP,EQ,32.6,33.45,32.5,32.8,32.85,1089,0.36,51,645,59.23,17-Feb-2023
ARHAM,SM,62.05,63.0,61.0,62.5,62.8,36000,22.26,12,27000,75.00,17-Feb-2023
ARIES,EQ,169.1,173.0,167.9,168.9,170.9,66095,112.73,2521,17713,26.80,17-Feb-2023
ARIHANTACA,SM,127.2,127.2,122.1,125.35,127.0,24000,29.89,15,20800,86.67,17-Feb-2023
ARIHANTCAP,EQ,48.0,48.0,44.2,45.5,47.65,101907,46.7,746,80523,79.02,17-Feb-2023
ARIHANTSUP,EQ,215.6,216.7,212.65,215.0,215.6,112037,240.06,1628,19840,17.71,17-Feb-2023
ARISTO,SM,73.0,74.1,72.0,72.5,73.0,14400,10.52,9,9600,66.67,17-Feb-2023
ARMANFIN,EQ,1481.6,1506.75,1465.0,1471.05,1501.65,6829,101.54,1096,4525,66.26,17-Feb-2023
AROGRANITE,EQ,43.25,44.1,43.25,43.85,43.4,13350,5.83,142,10397,77.88,17-Feb-2023
ARROWGREEN,EQ,199.85,199.85,188.7,189.1,196.0,25458,48.84,643,18793,73.82,17-Feb-2023
ARSHIYA,EQ,6.5,6.5,5.8,5.8,6.4,3174442,188.37,2118,1920734,60.51,17-Feb-2023
ARSSINFRA,BE,20.7,20.7,19.6,19.95,20.25,998,0.2,22,-,-,17-Feb-2023
ARTEMISMED,EQ,67.0,69.25,66.9,67.8,67.3,62235,42.24,854,41764,67.11,17-Feb-2023
ARTNIRMAN,BE,79.9,81.5,79.7,79.8,83.9,81165,65.32,75,-,-,17-Feb-2023
ARVEE,BE,102.5,102.5,101.0,101.0,102.5,192,0.19,9,-,-,17-Feb-2023
ARVIND,EQ,83.35,83.7,82.55,82.95,83.4,208431,173.19,1929,121993,58.53,17-Feb-2023
ARVINDFASN,EQ,290.0,297.0,288.55,293.25,291.0,151180,444.81,9413,74527,49.30,17-Feb-2023
ARVSMART,EQ,279.7,282.1,272.3,274.25,280.75,22057,60.96,927,14286,64.77,17-Feb-2023
ASAHIINDIA,EQ,515.65,519.7,512.2,514.25,513.05,29863,153.88,2566,10301,34.49,17-Feb-2023
ASAHISONG,EQ,227.0,230.35,222.05,223.9,227.0,5253,11.82,686,2604,49.57,17-Feb-2023
ASAL,EQ,318.0,318.0,311.1,312.25,315.25,7113,22.26,620,4042,56.83,17-Feb-2023
ASALCBR,EQ,391.0,391.15,385.0,386.65,387.15,13216,51.32,1346,7264,54.96,17-Feb-2023
ASCOM,SM,390.0,390.0,390.0,390.0,383.0,2000,7.8,2,2000,100.00,17-Feb-2023
ASHAPURMIN,EQ,106.95,109.9,106.0,106.9,106.95,182524,197.06,4231,85473,46.83,17-Feb-2023
ASHIANA,EQ,150.95,153.45,148.65,149.75,150.95,27342,41.11,767,15218,55.66,17-Feb-2023
ASHIMASYN,EQ,14.45,15.6,14.45,14.95,14.75,226679,33.97,298,191752,84.59,17-Feb-2023
ASHOKA,EQ,76.6,77.25,75.8,77.05,76.65,437829,335.62,2749,214623,49.02,17-Feb-2023
ASHOKLEY,EQ,150.7,151.15,148.45,148.9,150.95,6358695,9499.29,37271,3406654,53.57,17-Feb-2023
ASIANENE,EQ,64.85,66.75,64.5,65.3,64.9,24534,16.09,472,17941,73.13,17-Feb-2023
ASIANHOTNR,EQ,74.55,75.85,73.5,73.8,74.75,12576,9.41,830,3945,31.37,17-Feb-2023
ASIANPAINT,EQ,2802.95,2845.85,2785.5,2833.6,2805.95,840526,23783.7,51975,377343,44.89,17-Feb-2023
ASIANTILES,EQ,41.95,42.3,40.9,41.05,41.9,254266,105.66,1994,131956,51.90,17-Feb-2023
ASMS,BE,9.8,9.8,9.8,9.8,10.3,2588,0.25,22,-,-,17-Feb-2023
ASPINWALL,EQ,209.25,209.7,204.0,204.65,208.75,2841,5.85,105,1985,69.87,17-Feb-2023
ASTEC,EQ,1463.4,1469.85,1447.35,1462.3,1463.4,4187,61.1,1071,1931,46.12,17-Feb-2023
ASTERDM,EQ,223.45,233.75,220.8,228.45,223.6,486969,1111.36,12567,151260,31.06,17-Feb-2023
ASTRAL,EQ,1918.0,1930.7,1901.0,1913.5,1927.8,188833,3616.45,18133,84521,44.76,17-Feb-2023
ASTRAMICRO,EQ,274.8,284.5,271.25,278.2,276.05,614821,1717.74,9970,256313,41.69,17-Feb-2023
ASTRAZEN,EQ,3300.25,3384.85,3300.25,3361.0,3318.9,3746,125.42,1344,1656,44.21,17-Feb-2023
ASTRON,EQ,27.4,28.2,27.4,27.85,27.65,13014,3.63,294,8856,68.05,17-Feb-2023
ATALREAL,SM,70.55,70.55,67.85,67.85,72.5,19200,13.37,4,19200,100.00,17-Feb-2023
ATFL,EQ,872.9,892.95,862.95,880.0,868.6,2405,21.03,343,1571,65.32,17-Feb-2023
ATGL,EQ,992.3,1015.4,971.5,971.5,1022.6,1300386,12828.74,41569,444923,34.21,17-Feb-2023
ATLANTA,BE,12.6,13.25,12.6,12.95,12.65,8121,1.06,47,-,-,17-Feb-2023
ATUL,EQ,7394.55,7489.9,7230.05,7290.75,7385.25,35836,2623.84,7454,10312,28.78,17-Feb-2023
ATULAUTO,EQ,366.7,397.8,366.25,385.75,368.15,1826960,7061.76,39320,338153,18.51,17-Feb-2023
AUBANK,EQ,626.0,626.0,604.5,613.5,626.45,1686927,10316.92,40520,682666,40.47,17-Feb-2023
AURIONPRO,EQ,359.4,382.35,359.4,366.5,362.35,89730,334.56,5532,46663,52.00,17-Feb-2023
AUROPHARMA,EQ,477.5,479.3,467.8,473.3,479.9,1008399,4777.9,20671,347962,34.51,17-Feb-2023
AURUM,EQ,110.95,111.25,105.45,106.15,109.05,45122,48.63,1040,34536,76.54,17-Feb-2023
AURUMPP,E1,54.0,55.95,52.0,52.75,56.0,8862,4.72,76,8596,97.00,17-Feb-2023
AUSOMENT,EQ,67.9,67.9,64.85,66.85,66.4,1206,0.8,93,970,80.43,17-Feb-2023
AUTOAXLES,EQ,2467.0,2499.9,2443.55,2458.7,2469.1,12504,308.28,2182,7194,57.53,17-Feb-2023
AUTOBEES,EQ,134.78,134.78,132.47,132.9,133.21,18450,24.55,451,13202,71.56,17-Feb-2023
AUTOIND,EQ,70.3,70.5,69.05,69.55,69.05,33440,23.37,493,18259,54.60,17-Feb-2023
AVADHSUGAR,EQ,461.0,477.2,455.0,456.0,466.3,44326,205.98,2691,21904,49.42,17-Feb-2023
AVANTIFEED,EQ,386.0,391.75,385.1,387.05,386.75,63349,246.25,2925,25752,40.65,17-Feb-2023
AVG,SM,167.95,167.95,157.0,157.0,160.6,3600,5.8,3,3600,100.00,17-Feb-2023
AVONMORE,EQ,68.65,68.65,65.5,65.75,67.8,15584,10.41,218,12345,79.22,17-Feb-2023
AVROIND,BE,119.7,119.7,110.45,110.45,116.25,22319,24.8,378,-,-,17-Feb-2023
AVTNPL,EQ,94.5,96.1,93.0,93.35,94.65,70682,66.45,2018,39529,55.93,17-Feb-2023
AWHCL,EQ,272.35,272.35,256.05,256.95,269.65,191175,497.44,12614,128618,67.28,17-Feb-2023
AWL,EQ,422.1,438.25,418.85,438.25,417.4,4909261,21319.22,74161,1452786,29.59,17-Feb-2023
AXISBANK,EQ,861.0,868.25,850.0,854.9,864.75,8420479,72354.1,166323,3748856,44.52,17-Feb-2023
AXISBNKETF,EQ,418.26,418.72,412.54,413.93,420.17,997,4.14,67,697,69.91,17-Feb-2023
AXISBPSETF,EQ,10.74,10.74,10.7,10.7,10.7,9487,1.02,280,3206,33.79,17-Feb-2023
AXISCADES,EQ,321.4,328.0,315.5,321.85,321.4,52100,167.79,2994,24438,46.91,17-Feb-2023
AXISCETF,EQ,75.25,75.25,74.0,74.07,75.25,446,0.33,33,163,36.55,17-Feb-2023
AXISGOLD,EQ,48.14,48.24,47.95,48.06,48.23,48598,23.36,1037,30731,63.24,17-Feb-2023
AXISHCETF,EQ,79.01,79.99,78.0,78.09,79.26,1709,1.35,55,696,40.73,17-Feb-2023
AXISILVER,EQ,66.96,67.2,66.0,66.07,66.95,4336,2.88,78,3489,80.47,17-Feb-2023
AXISNIFTY,EQ,190.96,191.62,190.55,191.14,191.83,11215,21.45,179,6100,54.39,17-Feb-2023
AXISTECETF,EQ,323.99,324.0,320.01,320.49,325.56,11134,35.81,84,7578,68.06,17-Feb-2023
AXITA,EQ,58.3,63.75,58.0,61.35,58.15,1824886,1085.89,8427,457223,25.05,17-Feb-2023
AYMSYNTEX,EQ,61.0,62.5,60.8,61.2,61.95,9467,5.81,382,4505,47.59,17-Feb-2023
BAFNAPH,BE,91.0,92.95,90.05,91.95,91.35,21,0.02,11,-,-,17-Feb-2023
BAGFILMS,EQ,4.5,4.75,4.4,4.65,4.5,89565,4.11,290,61363,68.51,17-Feb-2023
BAHETI,SM,104.0,106.0,104.0,104.75,105.0,15000,15.73,5,12000,80.00,17-Feb-2023
BAIDFIN,BE,34.95,35.2,33.8,34.2,33.6,58241,20.32,117,-,-,17-Feb-2023
BAJAJ-AUTO,EQ,3890.0,3920.0,3872.0,3894.3,3906.6,167844,6547.99,19524,89548,53.35,17-Feb-2023
BAJAJCON,EQ,167.15,167.5,165.0,166.1,167.15,127345,211.22,3224,65119,51.14,17-Feb-2023
BAJAJELEC,EQ,1136.0,1142.0,1119.45,1122.75,1131.55,37960,428.11,5948,11773,31.01,17-Feb-2023
BAJAJFINSV,EQ,1420.05,1427.2,1410.0,1414.05,1428.2,994199,14108.96,41523,424113,42.66,17-Feb-2023
BAJAJHCARE,EQ,344.0,344.75,337.0,339.85,342.05,26452,89.99,1962,16452,62.20,17-Feb-2023
BAJAJHIND,EQ,13.7,13.85,13.4,13.45,13.75,2808131,381.71,5106,1471846,52.41,17-Feb-2023
BAJAJHLDNG,EQ,5997.0,6050.0,5963.05,6013.5,5997.0,21922,1314.18,4021,15827,72.20,17-Feb-2023
BAJFINANCE,EQ,6410.0,6475.8,6367.5,6416.7,6437.3,616044,39536.23,57530,225489,36.60,17-Feb-2023
BALAJITELE,EQ,46.8,47.25,46.15,46.8,46.85,84019,39.43,1057,39666,47.21,17-Feb-2023
BALAMINES,EQ,2221.95,2254.45,2208.05,2217.85,2210.85,46396,1034.11,7732,17932,38.65,17-Feb-2023
BALAXI,EQ,546.3,556.0,532.0,549.15,529.15,3964,21.56,270,2660,67.10,17-Feb-2023
BALKRISHNA,BE,33.0,33.0,32.3,32.85,33.3,4900,1.61,46,-,-,17-Feb-2023
