SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
KOTYARK,SM,414.45,414.45,401.0,411.5,404.45,4200,17.19,18,3200,76.19,27-Dec-2022
KOVAI,EQ,1655.2,1684.85,1647.4,1680.7,1650.85,965,16.07,330,501,51.92,27-Dec-2022
KPIGREEN,EQ,853.0,879.0,851.85,872.2,847.35,63697,551.09,5628,27080,42.51,27-Dec-2022
KPITTECH,EQ,694.7,706.9,689.0,696.95,689.25,741070,5167.55,22852,198610,26.80,27-Dec-2022
KPRMILL,EQ,496.0,510.0,490.6,491.75,495.15,180428,893.02,8001,105664,58.56,27-Dec-2022
KRBL,EQ,382.95,389.8,374.2,378.6,379.2,435683,1653.22,10659,152168,34.93,27-Dec-2022
KREBSBIO,EQ,110.15,110.15,107.5,108.45,108.65,2860,3.1,116,2299,80.38,27-Dec-2022
KRIDHANINF,EQ,3.7,3.95,3.55,3.8,3.5,236164,8.96,243,102857,43.55,27-Dec-2022
KRISHANA,EQ,446.5,458.7,436.1,439.55,440.0,76654,343.91,3963,35830,46.74,27-Dec-2022
KRISHIVAL,SM,243.0,243.0,243.0,243.0,243.0,1000,2.43,1,1000,100.00,27-Dec-2022
KRISHNADEF,SM,145.2,145.9,140.8,142.45,142.0,54000,77.02,18,30000,55.56,27-Dec-2022
KRITI,EQ,75.8,80.85,75.2,79.4,75.1,40248,31.42,3415,11151,27.71,27-Dec-2022
KRITIKA,EQ,13.7,13.7,12.0,12.85,13.2,249007,32.26,1234,198386,79.67,27-Dec-2022
KRITINUT,EQ,49.0,50.4,49.0,49.9,48.6,22841,11.33,400,16755,73.35,27-Dec-2022
KRSNAA,EQ,455.0,458.95,451.1,451.65,454.7,34951,158.71,2705,18003,51.51,27-Dec-2022
KSB,EQ,1910.35,1950.0,1901.45,1917.7,1900.8,10353,198.62,2484,4679,45.19,27-Dec-2022
KSCL,EQ,528.3,533.95,508.5,513.35,519.6,65644,339.89,4371,22168,33.77,27-Dec-2022
KSHITIJPOL,EQ,23.8,25.8,23.4,25.8,24.6,1713325,431.64,4420,841955,49.14,27-Dec-2022
KSL,EQ,340.1,364.9,340.1,361.45,338.4,75661,268.87,5952,29013,38.35,27-Dec-2022
KSOLVES,EQ,426.4,432.0,410.6,416.95,420.1,13317,55.81,1722,6083,45.68,27-Dec-2022
KTKBANK,EQ,145.0,152.4,145.0,147.55,141.95,3855138,5727.1,21922,1654885,42.93,27-Dec-2022
KUANTUM,EQ,137.95,149.8,134.5,146.75,137.4,150733,214.05,2788,48600,32.24,27-Dec-2022
L&TFH,EQ,85.4,85.85,83.85,85.4,84.7,5079388,4311.98,16689,1449822,28.54,27-Dec-2022
L&TFINANCE,NC,1099.0,1100.0,1088.0,1088.0,1088.0,1081,11.78,8,900,83.26,27-Dec-2022
L&TFINANCE,NE,1035.55,1035.55,1030.0,1030.0,1040.55,40,0.41,5,40,100.00,27-Dec-2022
L&TFINANCE,NQ,1001.14,1025.0,1001.14,1025.0,1025.0,6,0.06,2,3,50.00,27-Dec-2022
L&TFINANCE,NW,1045.0,1045.0,1041.01,1041.01,1040.0,100,1.04,17,100,100.00,27-Dec-2022
L&TFINANCE,Y5,1015.1,1022.0,1015.0,1018.88,1017.0,161,1.64,7,111,68.94,27-Dec-2022
L&TFINANCE,Y7,1025.0,1025.0,1025.0,1025.0,1021.0,310,3.18,6,310,100.00,27-Dec-2022
L&TFINANCE,Y9,1035.0,1035.0,1030.5,1035.0,1032.0,144,1.49,4,144,100.00,27-Dec-2022
LAGNAM,EQ,60.3,60.35,58.6,60.1,58.7,19939,11.83,253,14420,72.32,27-Dec-2022
LAKPRE,BZ,5.4,5.8,5.35,5.75,5.6,4330,0.25,8,-,-,27-Dec-2022
LALPATHLAB,EQ,2294.85,2314.0,2245.6,2252.3,2278.55,301759,6872.73,18373,78966,26.17,27-Dec-2022
LAMBODHARA,EQ,96.8,99.25,94.55,97.4,95.0,13257,12.9,392,8065,60.84,27-Dec-2022
LANCER,EQ,190.0,196.2,189.95,196.2,178.4,181556,355.06,1995,88796,48.91,27-Dec-2022
LANDMARK,EQ,446.95,477.0,440.5,474.75,445.2,497930,2331.18,23268,130412,26.19,27-Dec-2022
LAOPALA,EQ,370.95,387.25,370.9,381.65,369.1,127111,483.12,6621,41816,32.90,27-Dec-2022
LASA,EQ,33.85,33.85,32.5,33.05,32.9,23504,7.78,300,13202,56.17,27-Dec-2022
LATENTVIEW,EQ,365.0,372.8,360.0,365.85,362.1,612175,2246.79,14719,225828,36.89,27-Dec-2022
LAURUSLABS,EQ,377.7,381.2,368.65,374.7,381.75,4359291,16306.45,59008,1300618,29.84,27-Dec-2022
LAXMICOT,EQ,22.6,23.25,22.6,22.95,22.5,10525,2.42,91,7537,71.61,27-Dec-2022
LAXMIMACH,EQ,11775.0,12100.1,11755.5,11812.05,11709.5,5159,613.74,1964,2072,40.16,27-Dec-2022
LCCINFOTEC,EQ,2.3,2.35,2.25,2.35,2.25,110974,2.59,193,82279,74.14,27-Dec-2022
LEMERITE,SM,62.0,63.0,62.0,63.0,62.5,4800,3.0,3,3200,66.67,27-Dec-2022
LEMONTREE,EQ,80.0,81.8,77.6,79.75,78.7,4447865,3537.2,28876,1219923,27.43,27-Dec-2022
LEXUS,SM,70.0,73.45,70.0,73.45,70.0,4000,2.87,4,3000,75.00,27-Dec-2022
LFIC,EQ,114.0,115.0,113.0,113.95,111.3,3089,3.51,90,2563,82.97,27-Dec-2022
LGBBROSLTD,EQ,679.95,688.0,675.35,677.6,675.35,16581,112.91,1302,6829,41.19,27-Dec-2022
LGBFORGE,EQ,10.45,10.7,10.1,10.35,10.25,158676,16.43,348,105994,66.80,27-Dec-2022
LIBAS,EQ,18.65,18.9,17.9,18.85,18.35,66692,12.39,371,38049,57.05,27-Dec-2022
LIBERTSHOE,EQ,277.7,280.95,269.0,280.95,267.6,71435,195.96,2456,43790,61.30,27-Dec-2022
LICHSGFIN,EQ,409.9,417.8,405.65,413.85,407.85,1449275,5983.41,34498,360034,24.84,27-Dec-2022
LICI,EQ,693.5,698.7,681.55,692.6,688.0,1862730,12867.4,42916,614141,32.97,27-Dec-2022
LICNETFGSC,EQ,22.64,22.85,22.42,22.66,22.64,36011,8.15,123,25064,69.60,27-Dec-2022
LICNETFN50,EQ,196.89,196.89,194.3,194.53,194.35,705,1.37,14,701,99.43,27-Dec-2022
LICNETFSEN,EQ,672.63,673.0,655.5,664.17,659.44,142,0.94,35,124,87.32,27-Dec-2022
LICNFNHGP,EQ,193.8,194.54,192.8,194.54,193.79,53,0.1,19,49,92.45,27-Dec-2022
LIKHITHA,EQ,213.8,218.2,207.2,210.25,207.85,194115,409.05,4891,113204,58.32,27-Dec-2022
LINC,EQ,376.75,383.45,359.0,371.65,379.25,32763,121.95,2139,16584,50.62,27-Dec-2022
LINCOLN,EQ,343.95,347.45,340.25,342.65,341.4,43815,150.15,1839,31342,71.53,27-Dec-2022
LINDEINDIA,EQ,3396.6,3461.0,3373.9,3425.6,3366.15,45458,1556.12,8037,13256,29.16,27-Dec-2022
LIQUIDBEES,EQ,1000.0,1000.01,999.99,1000.0,1000.0,2002488,20024.99,7485,1816134,90.69,27-Dec-2022
LIQUIDETF,EQ,1000.0,1000.01,999.98,999.99,999.99,20011,200.11,117,15953,79.72,27-Dec-2022
LLOYDS,SM,41.5,42.1,41.5,42.1,43.85,6000,2.51,2,6000,100.00,27-Dec-2022
LODHA,EQ,1026.75,1049.75,1005.1,1029.75,1023.7,246214,2539.11,23088,140908,57.23,27-Dec-2022
LOKESHMACH,EQ,99.5,99.5,95.25,97.85,96.1,38728,37.4,1901,26371,68.09,27-Dec-2022
LOTUSEYE,BE,80.8,80.8,76.05,78.25,80.05,15138,11.79,156,-,-,27-Dec-2022
LOVABLE,EQ,132.9,133.0,127.6,132.65,129.45,17003,22.25,983,8512,50.06,27-Dec-2022
LOYALTEX,EQ,708.7,715.15,707.25,709.35,709.05,739,5.25,130,627,84.84,27-Dec-2022
LPDC,EQ,7.3,7.8,7.25,7.35,7.25,295450,22.08,669,133663,45.24,27-Dec-2022
LSIL,EQ,15.95,16.6,15.15,16.0,15.35,9550893,1521.72,12446,4038294,42.28,27-Dec-2022
LT,EQ,2101.55,2128.0,2085.0,2124.1,2091.05,1059351,22363.29,57659,535807,50.58,27-Dec-2022
LTGILTBEES,EQ,22.97,23.07,22.97,23.02,23.07,17986,4.15,66,13132,73.01,27-Dec-2022
LTIM,EQ,4370.7,4415.6,4355.55,4390.45,4348.95,245105,10753.72,32207,119030,48.56,27-Dec-2022
LTTS,EQ,3745.0,3808.0,3718.0,3772.5,3728.35,246291,9259.91,19449,114392,46.45,27-Dec-2022
LUMAXIND,EQ,1683.55,1730.05,1655.0,1710.95,1660.3,10228,173.7,3245,3166,30.95,27-Dec-2022
LUMAXTECH,EQ,233.9,238.0,225.6,235.8,229.5,125710,291.26,6723,25470,20.26,27-Dec-2022
LUPIN,EQ,740.0,751.95,740.0,741.7,742.2,712581,5304.17,18982,90303,12.67,27-Dec-2022
LUXIND,EQ,1625.0,1625.3,1603.0,1612.45,1607.05,11571,186.52,2327,5851,50.57,27-Dec-2022
LXCHEM,EQ,293.9,298.7,292.4,296.05,291.6,317014,938.8,9761,98443,31.05,27-Dec-2022
LYKALABS,EQ,132.55,135.5,125.0,129.45,131.3,138654,180.74,2542,64658,46.63,27-Dec-2022
LYPSAGEMS,EQ,5.9,5.9,5.6,5.75,5.8,42739,2.44,85,24865,58.18,27-Dec-2022
M&M,EQ,1243.25,1248.5,1223.95,1234.25,1237.05,1304940,16076.47,43663,611853,46.89,27-Dec-2022
M&MFIN,EQ,227.85,232.0,226.1,229.1,227.85,3207364,7342.29,11897,2099899,65.47,27-Dec-2022
M&MFIN,N2,1084.0,1085.0,1079.9,1085.0,1079.9,192,2.08,5,191,99.48,27-Dec-2022
MAANALU,EQ,161.65,164.25,158.8,161.65,158.5,30037,48.53,1657,12535,41.73,27-Dec-2022
MACPOWER,EQ,334.3,341.0,325.0,335.05,329.65,23553,78.07,1653,11454,48.63,27-Dec-2022
MADHAV,EQ,43.3,43.35,41.5,42.6,42.5,18874,8.07,462,9065,48.03,27-Dec-2022
MADHAVBAUG,SM,182.0,182.3,172.05,182.3,173.65,28000,50.32,26,21600,77.14,27-Dec-2022
MADHUCON,EQ,5.7,5.7,5.45,5.55,5.45,18842,1.05,98,14720,78.12,27-Dec-2022
MADRASFERT,EQ,74.7,75.2,72.3,75.2,71.65,2301562,1721.5,3583,484370,21.05,27-Dec-2022
MAESGETF,EQ,30.13,30.32,30.0,30.29,30.02,771,0.23,43,525,68.09,27-Dec-2022
MAFANG,EQ,37.73,38.0,37.24,37.82,37.74,467521,176.68,1589,226476,48.44,27-Dec-2022
MAFSETF,EQ,19.14,19.17,18.98,19.14,19.07,104356,19.89,654,98500,94.39,27-Dec-2022
MAGADSUGAR,EQ,317.0,348.0,312.6,322.7,307.5,74314,240.94,3389,21358,28.74,27-Dec-2022
MAGNUM,EQ,19.0,20.2,17.9,19.55,18.45,199249,38.87,950,97988,49.18,27-Dec-2022
MAHABANK,EQ,30.45,31.55,29.5,31.2,29.4,83086560,25415.71,76120,13351345,16.07,27-Dec-2022
MAHAPEXLTD,EQ,108.05,113.8,106.55,112.55,108.4,12547,13.59,300,8779,69.97,27-Dec-2022
MAHASTEEL,EQ,64.15,73.5,63.95,69.25,62.9,267956,188.96,4840,73404,27.39,27-Dec-2022
MAHEPC,EQ,101.15,102.75,100.5,101.8,100.15,17916,18.18,621,9500,53.03,27-Dec-2022
MAHESHWARI,EQ,71.0,71.75,69.65,70.85,69.45,18771,13.28,178,6584,35.08,27-Dec-2022
MAHINDCIE,EQ,317.5,328.8,317.5,325.55,313.35,751241,2432.5,17526,208634,27.77,27-Dec-2022
MAHKTECH,EQ,14.48,14.98,14.41,14.82,14.38,296539,43.67,533,173362,58.46,27-Dec-2022
MAHLIFE,EQ,366.95,369.6,362.95,365.6,366.6,33558,122.86,2259,16889,50.33,27-Dec-2022
MAHLOG,EQ,484.75,488.8,472.7,484.9,481.35,54700,262.91,4940,15782,28.85,27-Dec-2022
MAHSCOOTER,EQ,4468.9,4501.0,4425.75,4447.25,4455.5,2828,126.27,1017,1779,62.91,27-Dec-2022
MAHSEAMLES,EQ,296.7,314.45,296.55,299.55,299.15,573541,1749.2,14076,246579,42.99,27-Dec-2022
MAITHANALL,EQ,934.0,984.9,934.0,977.1,927.6,46684,447.44,3933,21085,45.17,27-Dec-2022
MAKS,SM,30.5,30.5,30.5,30.5,29.05,6000,1.83,1,6000,100.00,27-Dec-2022
MALLCOM,EQ,671.55,692.0,633.05,649.5,658.45,2979,19.52,457,1284,43.10,27-Dec-2022
MALUPAPER,EQ,38.5,39.8,37.1,37.85,38.3,89047,33.92,921,46118,51.79,27-Dec-2022
MAM150ETF,EQ,11.4,12.1,11.4,11.83,11.72,37495,4.41,296,16938,45.17,27-Dec-2022
MAMFGETF,EQ,82.34,83.17,82.34,82.89,81.93,31761,26.33,55,31136,98.03,27-Dec-2022
MAN50ETF,EQ,189.04,189.76,187.7,189.74,188.5,48594,92.16,336,45656,93.95,27-Dec-2022
MANAKALUCO,EQ,21.0,21.85,20.8,20.95,20.95,74242,15.75,616,52099,70.17,27-Dec-2022
MANAKCOAT,EQ,18.1,18.35,17.4,18.05,17.4,102003,18.09,287,91914,90.11,27-Dec-2022
MANAKSIA,EQ,74.0,75.0,74.0,74.9,73.9,35264,26.31,452,19488,55.26,27-Dec-2022
MANAKSTEEL,EQ,34.0,34.8,33.8,34.45,34.15,42278,14.52,445,19123,45.23,27-Dec-2022
MANALIPETC,EQ,79.9,80.7,78.65,80.05,78.85,141802,113.2,2471,66586,46.96,27-Dec-2022
MANAPPURAM,EQ,111.45,112.1,110.0,111.4,110.5,3925270,4364.09,17083,1347736,34.33,27-Dec-2022
MANGALAM,EQ,136.0,136.4,133.1,134.4,135.0,16832,22.72,451,7668,45.56,27-Dec-2022
MANGCHEFER,EQ,84.15,85.7,82.8,84.15,83.1,505267,426.1,4008,199952,39.57,27-Dec-2022
MANGLMCEM,EQ,300.0,302.0,296.75,300.15,296.2,36410,109.25,1442,27255,74.86,27-Dec-2022
MANINDS,EQ,75.5,77.95,74.5,77.15,74.7,82648,63.13,1348,33114,40.07,27-Dec-2022
MANINFRA,EQ,73.7,75.0,73.45,74.1,72.9,245986,182.38,2086,139357,56.65,27-Dec-2022
MANORAMA,EQ,990.85,995.0,966.3,970.15,977.2,5678,55.41,1085,4296,75.66,27-Dec-2022
MANORG,EQ,480.0,485.95,474.9,475.85,479.9,4246,20.4,429,3229,76.05,27-Dec-2022
MANUGRAPH,EQ,14.9,16.6,14.9,16.6,15.1,83513,13.64,311,52027,62.30,27-Dec-2022
MANXT50,EQ,422.7,425.86,421.02,425.77,421.2,310,1.32,40,113,36.45,27-Dec-2022
MANYAVAR,EQ,1309.0,1326.2,1288.85,1296.5,1301.6,51895,680.93,15694,28140,54.22,27-Dec-2022
MAPMYINDIA,EQ,1106.0,1134.7,1095.05,1099.4,1098.5,124173,1382.16,17180,50935,41.02,27-Dec-2022
MARALOVER,EQ,62.7,64.2,61.5,61.75,62.15,60021,37.34,593,26288,43.80,27-Dec-2022
MARATHON,EQ,237.85,242.8,231.55,234.2,233.55,20922,49.12,1287,10166,48.59,27-Dec-2022
MARICO,EQ,521.75,523.65,518.0,518.9,518.45,464951,2419.19,23182,208381,44.82,27-Dec-2022
MARINE,EQ,31.75,32.1,31.05,31.55,31.2,124909,39.41,892,59952,48.00,27-Dec-2022
MARKSANS,EQ,60.85,60.95,59.7,60.05,60.55,1360581,818.7,4709,594460,43.69,27-Dec-2022
MARSHALL,EQ,25.55,27.15,25.55,26.9,25.8,22890,6.07,314,7452,32.56,27-Dec-2022
MARUTI,EQ,8298.95,8315.0,8230.8,8305.45,8256.8,423308,35045.9,39069,266050,62.85,27-Dec-2022
MASFIN,EQ,760.95,799.3,752.35,792.05,753.5,28604,222.75,3745,11318,39.57,27-Dec-2022
MASKINVEST,BE,84.65,84.65,84.65,84.65,89.1,1027,0.87,90,-,-,27-Dec-2022
MASPTOP50,EQ,25.99,25.99,25.71,25.86,25.7,38783,10.03,319,25887,66.75,27-Dec-2022
MASTEK,EQ,1620.65,1691.0,1620.65,1684.05,1612.55,35623,592.0,5531,12271,34.45,27-Dec-2022
MATRIMONY,EQ,571.4,571.4,558.0,562.3,565.8,12328,69.35,948,7064,57.30,27-Dec-2022
MAWANASUG,EQ,92.25,100.4,91.5,98.8,88.75,1299717,1245.46,13765,383585,29.51,27-Dec-2022
MAXHEALTH,EQ,446.95,449.65,435.2,437.7,445.55,652315,2863.62,28014,230012,35.26,27-Dec-2022
MAXIND,EQ,102.05,105.0,99.0,103.25,100.6,139021,141.67,2076,59661,42.92,27-Dec-2022
MAXVIL,EQ,151.4,154.3,147.2,148.2,149.75,65253,97.73,910,37451,57.39,27-Dec-2022
MAYURUNIQ,EQ,414.5,416.8,409.65,411.65,412.8,18029,74.31,1697,6236,34.59,27-Dec-2022
MAZDA,EQ,646.7,660.0,635.25,652.35,643.5,3785,24.49,707,1819,48.06,27-Dec-2022
MAZDOCK,EQ,823.0,840.95,805.0,821.75,804.15,7681798,63365.16,137353,585059,7.62,27-Dec-2022
MBAPL,BE,559.9,565.0,540.0,544.85,548.95,14034,76.69,448,-,-,27-Dec-2022
MBECL,BE,3.5,3.65,3.4,3.5,3.5,105439,3.78,74,-,-,27-Dec-2022
MBLINFRA,EQ,20.8,20.8,19.6,20.4,20.15,78196,16.05,244,52062,66.58,27-Dec-2022
MC1RG,MF,19.21,19.21,19.21,19.21,19.25,21510,4.13,5,21510,100.00,27-Dec-2022
MCDOWELL-N,EQ,888.4,890.0,879.0,880.65,881.1,561475,4963.99,25443,281163,50.08,27-Dec-2022
MCL,EQ,30.6,30.6,29.85,30.6,29.15,24269,7.42,156,22789,93.90,27-Dec-2022
MCLEODRUSS,EQ,28.0,28.9,27.6,28.9,27.55,575517,164.03,1378,354558,61.61,27-Dec-2022
MCX,EQ,1572.75,1587.85,1546.55,1556.8,1572.75,118608,1846.75,8431,33972,28.64,27-Dec-2022
MEDANTA,EQ,460.0,472.5,456.25,459.1,458.4,475791,2213.93,19214,190811,40.10,27-Dec-2022
MEDICAMEQ,EQ,816.2,835.0,791.1,825.1,800.2,4712,38.28,629,2202,46.73,27-Dec-2022
MEDICO,BE,319.95,319.95,307.0,318.15,318.4,28672,89.3,176,-,-,27-Dec-2022
MEDPLUS,EQ,655.0,655.0,631.65,636.2,642.35,38082,244.44,3500,9990,26.23,27-Dec-2022
MEGAFLEX,SM,39.35,39.95,38.6,39.95,39.5,66000,25.88,12,60000,90.91,27-Dec-2022
MEGASOFT,EQ,33.4,33.65,31.65,33.15,32.8,92645,30.27,948,50463,54.47,27-Dec-2022
MEGASTAR,EQ,238.0,240.8,221.35,233.6,229.35,8997,21.01,561,5080,56.46,27-Dec-2022
MELSTAR,BZ,3.05,3.05,2.85,2.85,2.95,4066,0.12,17,-,-,27-Dec-2022
MENONBE,EQ,99.9,101.1,97.15,98.95,98.45,147347,146.24,2321,87012,59.05,27-Dec-2022
MEP,EQ,18.15,18.25,17.3,17.45,17.7,226699,40.05,581,175018,77.20,27-Dec-2022
MERCATOR,BE,1.15,1.15,1.1,1.15,1.15,220143,2.48,204,-,-,27-Dec-2022
METALFORGE,BZ,3.75,3.9,3.75,3.9,3.75,2455,0.1,28,-,-,27-Dec-2022
METROBRAND,EQ,835.95,857.4,832.5,842.3,835.95,61656,520.03,8519,27944,45.32,27-Dec-2022
METROPOLIS,EQ,1307.0,1329.95,1300.0,1324.15,1304.25,243917,3209.79,12560,38698,15.87,27-Dec-2022
MFL,EQ,1199.25,1212.2,1191.8,1202.5,1193.3,21215,254.78,2248,11199,52.79,27-Dec-2022
MFSL,EQ,683.95,690.3,678.05,680.85,683.9,781614,5339.59,15022,467301,59.79,27-Dec-2022
MGEL,EQ,35.0,35.05,31.55,32.05,33.95,180760,58.99,866,139684,77.28,27-Dec-2022
MGL,EQ,851.0,857.8,841.2,847.15,848.1,200068,1693.91,7117,51438,25.71,27-Dec-2022
MHHL,SM,48.0,48.95,46.0,46.3,46.35,42000,19.73,14,33000,78.57,27-Dec-2022
MHLXMIRU,EQ,238.8,252.8,229.8,249.3,233.2,68985,168.54,3203,24132,34.98,27-Dec-2022
MHRIL,EQ,254.95,257.95,250.5,256.75,252.2,258123,656.42,7139,110012,42.62,27-Dec-2022
MID150BEES,EQ,119.99,120.6,118.03,120.25,118.56,96088,115.03,1546,50227,52.27,27-Dec-2022
MIDHANI,EQ,205.7,215.9,205.65,211.65,202.75,873913,1845.29,16165,272213,31.15,27-Dec-2022
MILTON,SM,20.1,20.1,20.1,20.1,21.15,13200,2.65,1,13200,100.00,27-Dec-2022
MINDACORP,EQ,205.8,209.8,204.5,209.5,205.75,172915,359.38,5336,74078,42.84,27-Dec-2022
MINDSPACE,RR,335.7,338.7,334.2,337.3,334.28,43690,147.15,1985,37047,84.80,27-Dec-2022
MINDTECK,EQ,133.8,134.8,127.3,131.8,132.0,31538,41.46,1138,17522,55.56,27-Dec-2022
MIRCELECTR,EQ,18.3,19.6,17.5,19.05,18.1,2162067,411.29,3732,957876,44.30,27-Dec-2022
MIRZAINT,EQ,231.3,257.9,231.3,241.5,230.1,577326,1395.3,16860,159054,27.55,27-Dec-2022
MITCON,EQ,58.15,61.1,58.15,61.1,58.2,52466,31.99,127,49485,94.32,27-Dec-2022
MITTAL,EQ,11.5,11.55,11.2,11.55,11.2,6339,0.72,76,5139,81.07,27-Dec-2022
MKPL,SM,2114.0,2114.0,2114.0,2114.0,2014.05,1000,21.14,2,1000,100.00,27-Dec-2022
MMFL,EQ,849.5,849.5,821.2,828.7,832.9,10283,85.62,2023,4694,45.65,27-Dec-2022
MMP,EQ,127.7,128.1,124.05,127.3,125.25,5991,7.57,204,3788,63.23,27-Dec-2022
MMTC,EQ,36.0,36.95,35.3,36.6,35.65,2179317,789.85,7091,556972,25.56,27-Dec-2022
MODIRUBBER,BE,66.0,69.0,65.1,66.25,66.0,251,0.17,15,-,-,27-Dec-2022
MODISONLTD,EQ,68.8,70.85,68.2,68.95,68.2,13682,9.47,239,7837,57.28,27-Dec-2022
MOGSEC,EQ,50.17,50.19,50.13,50.13,50.15,140,0.07,10,120,85.71,27-Dec-2022
MOHEALTH,EQ,24.08,24.08,23.1,23.11,23.38,1661,0.39,20,1490,89.70,27-Dec-2022
MOHITIND,EQ,17.05,17.7,16.8,17.0,17.05,4118,0.7,45,3060,74.31,27-Dec-2022
MOIL,EQ,156.5,161.75,155.7,159.45,155.7,240150,380.14,5832,74171,30.89,27-Dec-2022
MOKSH,EQ,11.75,12.15,11.55,11.95,11.65,103172,12.26,396,75589,73.27,27-Dec-2022
MOL,EQ,108.8,110.75,108.55,109.15,108.25,354723,388.54,3419,160854,45.35,27-Dec-2022
MOLDTECH,EQ,116.75,119.4,115.0,117.25,115.7,99319,116.45,3179,38263,38.53,27-Dec-2022
MOLDTKPAC,EQ,903.0,954.95,900.0,939.6,901.95,40086,372.96,5577,18927,47.22,27-Dec-2022
MOLOWVOL,EQ,24.93,25.1,24.82,24.9,24.76,131,0.03,31,96,73.28,27-Dec-2022
MOM100,EQ,33.37,33.38,32.8,33.14,32.91,64969,21.48,735,33196,51.10,27-Dec-2022
MOM50,EQ,183.28,183.28,181.2,181.99,181.72,2672,4.85,46,2458,91.99,27-Dec-2022
MOMENTUM,EQ,19.43,20.0,19.01,19.81,19.43,7407,1.45,66,6050,81.68,27-Dec-2022
MOMOMENTUM,EQ,38.8,39.08,38.76,38.98,38.71,5330,2.07,49,2996,56.21,27-Dec-2022
MON100,EQ,90.51,90.89,89.89,90.15,90.25,903163,816.32,5247,574171,63.57,27-Dec-2022
MONARCH,EQ,340.9,343.45,329.25,330.9,339.1,17737,59.42,715,9019,50.85,27-Dec-2022
MONQ50,EQ,52.48,52.48,51.61,52.21,51.61,12119,6.32,137,4823,39.80,27-Dec-2022
MONTECARLO,EQ,659.0,668.25,646.8,661.35,640.65,81163,531.89,5234,31431,38.73,27-Dec-2022
MOQUALITY,EQ,119.5,120.95,117.8,118.22,119.0,51,0.06,18,46,90.20,27-Dec-2022
MORARJEE,EQ,21.65,24.3,20.5,23.3,20.85,212292,49.43,1391,63161,29.75,27-Dec-2022
MOREPENLAB,EQ,36.8,40.75,36.4,37.0,39.05,26785402,10192.49,51847,4561088,17.03,27-Dec-2022
MOTHERSON,EQ,71.85,73.6,71.7,73.45,71.7,19155264,13980.21,45569,9265950,48.37,27-Dec-2022
MOTILALOFS,EQ,683.35,699.95,683.3,696.5,686.15,38872,268.34,2412,19088,49.10,27-Dec-2022
MOTOGENFIN,EQ,26.7,26.7,26.0,26.4,26.7,2886,0.76,35,2166,75.05,27-Dec-2022
MOVALUE,EQ,47.6,48.48,47.6,48.48,47.5,1008,0.48,10,1000,99.21,27-Dec-2022
MPHASIS,EQ,1926.3,1950.0,1914.25,1942.0,1916.75,240021,4638.02,14662,78280,32.61,27-Dec-2022
MPSLTD,EQ,832.5,845.0,820.1,828.15,830.3,23295,193.02,2438,11949,51.29,27-Dec-2022
MRF,EQ,88000.0,88490.0,87500.0,88090.15,87596.6,5533,4866.34,3609,611,11.04,27-Dec-2022
MRO-TEK,EQ,59.5,61.9,59.0,59.8,58.3,11675,6.97,246,5214,44.66,27-Dec-2022
MRPL,EQ,54.3,55.9,54.2,54.9,53.75,2379488,1306.8,6904,882701,37.10,27-Dec-2022
MSPL,EQ,9.25,9.9,9.25,9.65,9.15,622780,60.09,1110,337488,54.19,27-Dec-2022
MSTCLTD,EQ,288.9,293.4,285.3,291.05,285.9,183507,531.74,5546,65926,35.93,27-Dec-2022
MSUMI,EQ,57.6,59.7,57.3,59.05,57.1,2093963,1231.13,14956,1030343,49.21,27-Dec-2022
MTARTECH,EQ,1598.95,1608.9,1575.3,1590.3,1582.1,43554,692.9,6088,16998,39.03,27-Dec-2022
MTEDUCARE,BE,7.5,7.5,7.2,7.4,7.45,43564,3.17,111,-,-,27-Dec-2022
MTNL,EQ,24.3,24.35,23.5,24.0,23.75,2897341,693.75,4668,1010545,34.88,27-Dec-2022
MUKANDLTD,EQ,115.6,128.95,115.0,126.8,114.0,475475,590.75,8077,231530,48.69,27-Dec-2022
MUKTAARTS,EQ,53.45,53.45,51.55,52.3,51.7,4157,2.18,76,3125,75.17,27-Dec-2022
MUNJALAU,EQ,46.95,47.2,46.0,46.7,46.2,70280,32.77,687,35635,50.70,27-Dec-2022
MUNJALSHOW,EQ,97.2,97.65,95.6,96.2,96.25,68853,66.35,1109,47711,69.29,27-Dec-2022
MURUDCERA,EQ,39.5,40.3,38.85,39.75,38.6,84810,33.51,592,56724,66.88,27-Dec-2022
MUTHOOTCAP,EQ,273.1,280.5,270.4,278.1,272.35,25408,70.21,1154,13361,52.59,27-Dec-2022
MUTHOOTFIN,EQ,1064.1,1076.2,1057.2,1065.9,1064.5,416478,4434.99,16636,79229,19.02,27-Dec-2022
MWL,SM,106.0,106.0,106.0,106.0,106.0,1200,1.27,1,1200,100.00,27-Dec-2022
NABARD,N2,1194.99,1194.99,1192.1,1193.31,1192.23,535,6.39,5,535,100.00,27-Dec-2022
NACLIND,EQ,91.2,96.25,89.75,94.05,90.5,531136,501.82,4989,269521,50.74,27-Dec-2022
NAGREEKCAP,EQ,16.2,16.45,15.85,16.45,15.7,20139,3.29,67,13974,69.39,27-Dec-2022
