SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
ANDREWYU,EQ,25.9,25.9,24.65,24.95,25.3,122312,30.72,798,60503,49.47,03-Sep-2021
ANGELBRKG,EQ,1168.75,1260.0,1168.75,1234.0,1159.4,569454,7024.15,32759,214216,37.62,03-Sep-2021
ANIKINDS,EQ,18.1,19.15,18.1,18.8,18.65,17717,3.31,82,9700,54.75,03-Sep-2021
ANKITMETAL,BE,1.85,1.85,1.8,1.85,1.8,66842,1.24,27,-,-,03-Sep-2021
ANMOL,EQ,207.0,210.0,202.4,204.6,206.85,27638,56.88,1400,21164,76.58,03-Sep-2021
ANSALAPI,EQ,9.3,9.5,9.25,9.3,9.35,214889,20.16,249,175096,81.48,03-Sep-2021
ANSALHSG,EQ,6.75,6.75,6.45,6.5,6.6,132578,8.73,185,114281,86.20,03-Sep-2021
ANUP,EQ,1003.95,1021.45,994.95,1003.35,999.3,18322,183.62,1796,11553,63.06,03-Sep-2021
ANURAS,EQ,766.6,766.95,750.0,754.7,761.35,102645,774.16,7442,65341,63.66,03-Sep-2021
APARINDS,EQ,647.15,648.95,633.65,637.15,644.45,52526,335.74,3388,31248,59.49,03-Sep-2021
APCL,EQ,447.9,450.0,430.1,440.6,445.0,66251,294.13,3049,42379,63.97,03-Sep-2021
APCOTEXIND,EQ,329.0,337.05,314.8,323.45,329.65,53677,174.57,3942,29581,55.11,03-Sep-2021
APEX,EQ,279.6,279.8,273.5,274.45,277.65,80612,222.23,3356,39449,48.94,03-Sep-2021
APLAPOLLO,EQ,1705.0,1715.1,1690.0,1699.2,1703.45,86688,1475.35,8405,55951,64.54,03-Sep-2021
APLLTD,EQ,788.0,789.85,767.5,774.75,777.6,439856,3419.92,15169,119118,27.08,03-Sep-2021
APOLLO,EQ,113.0,114.5,113.0,113.85,112.95,60483,68.7,1568,34841,57.60,03-Sep-2021
APOLLOHOSP,EQ,5054.0,5073.3,4967.0,5014.55,5043.5,567961,28407.2,47395,235899,41.53,03-Sep-2021
APOLLOPIPE,EQ,1500.0,1561.0,1482.1,1523.4,1496.9,144539,2195.63,7363,98545,68.18,03-Sep-2021
APOLLOTYRE,EQ,222.5,224.5,219.8,223.05,221.65,2217660,4936.09,20111,402137,18.13,03-Sep-2021
APOLSINHOT,EQ,840.0,840.0,816.95,820.45,818.6,565,4.63,70,436,77.17,03-Sep-2021
APTECHT,EQ,304.0,306.45,294.1,296.7,303.95,441767,1321.71,12627,157059,35.55,03-Sep-2021
APTUS,EQ,366.0,379.55,366.0,375.8,367.0,1886892,7053.34,57795,1107371,58.69,03-Sep-2021
ARCHIDPLY,EQ,30.5,30.8,30.1,30.2,30.45,11080,3.36,125,7788,70.29,03-Sep-2021
ARCHIES,BE,18.0,18.25,17.3,18.1,17.75,45040,8.11,180,-,-,03-Sep-2021
ARENTERP,EQ,40.25,40.25,40.25,40.25,38.35,1520,0.61,7,1520,100.00,03-Sep-2021
ARIES,EQ,152.0,153.9,149.0,150.2,152.05,42674,64.39,1242,27087,63.47,03-Sep-2021
ARIHANT,EQ,25.0,25.65,24.15,25.5,25.1,11531,2.88,285,2097,18.19,03-Sep-2021
ARIHANTCAP,EQ,141.25,142.0,139.1,140.45,139.7,36527,51.51,693,24313,66.56,03-Sep-2021
ARIHANTSUP,EQ,112.75,113.9,108.45,112.25,111.4,99349,110.61,866,51595,51.93,03-Sep-2021
ARMANFIN,EQ,718.45,730.0,714.0,717.95,718.45,3075,22.15,612,1812,58.93,03-Sep-2021
AROGRANITE,EQ,71.6,72.0,70.0,70.5,69.8,60734,43.16,756,31028,51.09,03-Sep-2021
ARROWGREEN,EQ,146.3,146.3,137.95,140.1,139.6,6112,8.62,230,3762,61.55,03-Sep-2021
ARSHIYA,EQ,27.35,28.0,26.65,26.9,27.55,43723,11.86,269,27697,63.35,03-Sep-2021
ARSSINFRA,EQ,29.15,30.4,28.5,28.65,29.65,14441,4.24,248,12125,83.96,03-Sep-2021
ARTEMISMED,EQ,333.2,349.9,330.2,345.0,339.6,4614,15.78,203,3010,65.24,03-Sep-2021
ARVEE,BE,91.2,95.95,91.2,92.45,95.0,418,0.39,16,-,-,03-Sep-2021
ARVIND,EQ,94.0,94.45,92.2,92.7,93.55,989151,920.66,6197,413033,41.76,03-Sep-2021
ARVINDFASN,EQ,248.0,255.0,247.0,248.65,247.6,748824,1869.36,16457,283556,37.87,03-Sep-2021
ARVSMART,EQ,137.1,140.0,132.55,134.7,136.1,325183,447.84,7370,155669,47.87,03-Sep-2021
ASAHIINDIA,EQ,354.0,372.95,353.0,366.3,351.05,161640,588.7,6007,73086,45.22,03-Sep-2021
ASAHISONG,EQ,339.0,341.95,330.5,333.65,336.25,15224,51.3,787,7239,47.55,03-Sep-2021
ASAL,BE,58.2,58.2,54.0,56.05,55.6,5558,3.11,113,-,-,03-Sep-2021
ASALCBR,EQ,447.95,461.0,445.25,452.85,445.1,102993,467.58,5568,46015,44.68,03-Sep-2021
ASHAPURMIN,BE,143.2,145.4,140.15,145.4,138.5,123382,178.45,541,-,-,03-Sep-2021
ASHIANA,EQ,169.65,176.0,167.6,170.9,167.85,267733,459.7,7152,96534,36.06,03-Sep-2021
ASHIMASYN,EQ,18.85,19.25,18.6,18.7,19.25,28849,5.41,193,20542,71.21,03-Sep-2021
ASHOKA,EQ,100.25,102.5,100.05,100.4,101.4,831762,841.15,10302,267004,32.10,03-Sep-2021
ASHOKLEY,EQ,121.95,123.0,119.7,120.6,121.85,31962511,38798.84,112861,17509941,54.78,03-Sep-2021
ASIANHOTNR,EQ,80.8,81.45,79.25,79.45,81.05,1036,0.83,64,793,76.54,03-Sep-2021
ASIANPAINT,EQ,3301.6,3344.95,3286.5,3338.8,3301.6,832039,27638.09,70082,405393,48.72,03-Sep-2021
ASIANTILES,EQ,165.9,168.9,164.3,165.65,163.75,335293,557.04,4752,158508,47.27,03-Sep-2021
ASPINWALL,EQ,197.4,197.45,190.55,192.3,190.65,2661,5.14,84,1789,67.23,03-Sep-2021
ASTEC,EQ,1310.0,1330.0,1288.0,1294.85,1304.85,16325,212.97,5524,4974,30.47,03-Sep-2021
ASTERDM,EQ,225.9,230.0,221.5,228.3,223.95,3151747,7127.83,36534,658026,20.88,03-Sep-2021
ASTRAL,EQ,2117.75,2140.0,2090.0,2100.3,2108.1,276936,5865.16,30124,103300,37.30,03-Sep-2021
ASTRAMICRO,EQ,158.9,162.15,158.0,158.7,157.75,363893,582.65,6721,125762,34.56,03-Sep-2021
ASTRAZEN,EQ,3190.0,3250.0,3190.0,3196.65,3188.7,28578,920.23,4795,9535,33.36,03-Sep-2021
ASTRON,EQ,61.1,62.0,60.0,60.15,61.15,349907,210.72,2485,274103,78.34,03-Sep-2021
ATALREAL,SM,98.0,99.5,98.0,99.5,98.0,11200,11.08,7,9600,85.71,03-Sep-2021
ATFL,EQ,1009.9,1018.8,986.6,994.15,1005.8,5661,56.76,642,3555,62.80,03-Sep-2021
ATGL,BE,1479.5,1485.0,1405.55,1477.4,1479.5,336192,4864.0,20757,-,-,03-Sep-2021
ATLANTA,BE,13.1,13.1,12.4,12.7,12.8,8808,1.12,49,-,-,03-Sep-2021
ATUL,EQ,9269.1,9279.55,9182.5,9218.25,9209.25,10650,982.3,3007,6960,65.35,03-Sep-2021
ATULAUTO,EQ,201.45,203.75,196.1,197.55,198.5,169124,337.74,4533,92691,54.81,03-Sep-2021
AUBANK,EQ,1180.05,1213.0,1151.15,1169.9,1172.4,3700801,43708.02,95514,884427,23.90,03-Sep-2021
AURDIS,SM,58.9,58.9,58.9,58.9,56.1,2000,1.18,1,2000,100.00,03-Sep-2021
AURIONPRO,BE,200.45,210.0,200.0,200.85,207.05,23401,47.49,311,-,-,03-Sep-2021
AUROPHARMA,EQ,748.0,759.9,741.9,757.9,746.85,2650092,19897.51,60869,951869,35.92,03-Sep-2021
AUSOMENT,BE,73.5,75.0,71.8,73.0,73.7,2615,1.92,39,-,-,03-Sep-2021
AUTOAXLES,EQ,1250.05,1261.2,1232.0,1242.75,1248.6,12018,150.03,1247,8784,73.09,03-Sep-2021
AUTOIND,EQ,57.95,58.0,55.65,56.3,56.9,22198,12.53,210,16229,73.11,03-Sep-2021
AVADHSUGAR,EQ,418.8,425.95,418.1,423.5,416.15,45883,193.74,1641,24136,52.60,03-Sep-2021
AVANTIFEED,EQ,565.1,566.95,553.5,560.55,565.0,273051,1529.27,12107,147999,54.20,03-Sep-2021
AVROIND,SM,66.5,69.95,66.5,69.95,70.0,4000,2.73,2,2000,50.00,03-Sep-2021
AVTNPL,EQ,75.1,76.35,74.6,74.8,74.65,156303,117.6,3091,75125,48.06,03-Sep-2021
AWHCL,EQ,377.7,382.0,369.1,370.7,368.55,102171,382.94,5951,46459,45.47,03-Sep-2021
AXISBANK,EQ,804.5,809.9,787.7,798.0,802.7,7509746,59928.2,169294,3453209,45.98,03-Sep-2021
AXISBNKETF,EQ,369.0,372.64,366.54,368.24,369.0,411,1.52,37,220,53.53,03-Sep-2021
AXISBPSETF,EQ,10.33,10.34,10.32,10.34,10.31,123731,12.79,140,122100,98.68,03-Sep-2021
AXISCADES,EQ,73.6,74.8,72.5,72.95,73.4,42904,31.52,703,32987,76.89,03-Sep-2021
AXISGOLD,EQ,41.08,41.18,40.81,40.89,40.94,77621,31.78,4028,60922,78.49,03-Sep-2021
AXISHCETF,EQ,91.0,91.0,88.62,90.13,89.78,35875,32.38,557,30634,85.39,03-Sep-2021
AXISNIFTY,EQ,181.9,183.0,179.46,180.42,180.09,3225,5.82,148,2227,69.05,03-Sep-2021
AXISTECETF,EQ,354.0,354.0,342.0,347.76,344.28,1962,6.8,70,1547,78.85,03-Sep-2021
AYMSYNTEX,EQ,92.8,98.6,86.4,98.6,89.65,430938,415.9,3053,234296,54.37,03-Sep-2021
BAFNAPH,EQ,132.0,132.0,127.1,131.5,128.9,2934,3.82,117,2467,84.08,03-Sep-2021
BAGFILMS,EQ,2.5,2.55,2.4,2.4,2.45,562934,13.93,360,423163,75.17,03-Sep-2021
BAJAJ-AUTO,EQ,3726.0,3809.5,3725.0,3757.5,3720.95,740269,27898.23,44225,393166,53.11,03-Sep-2021
BAJAJCON,EQ,250.6,251.0,243.3,245.1,249.75,855156,2103.96,13976,557340,65.17,03-Sep-2021
BAJAJELEC,EQ,1188.7,1208.45,1185.0,1203.75,1183.45,96325,1152.81,8699,41999,43.60,03-Sep-2021
BAJAJFINSV,EQ,16776.8,16859.85,16560.0,16734.35,16703.25,248555,41463.21,50054,64019,25.76,03-Sep-2021
BAJAJHIND,BE,14.0,14.75,14.0,14.5,14.6,1752232,254.29,3508,-,-,03-Sep-2021
BAJAJHLDNG,EQ,4295.0,4395.8,4270.05,4353.45,4285.1,24930,1077.79,4249,11745,47.11,03-Sep-2021
BAJFINANCE,EQ,7500.0,7555.0,7461.75,7523.4,7498.45,880247,66087.33,90356,271539,30.85,03-Sep-2021
BALAJITELE,EQ,61.2,62.65,61.2,61.9,61.25,137304,85.1,1658,74438,54.21,03-Sep-2021
BALAMINES,EQ,4097.45,4123.4,4005.0,4050.55,4097.45,91374,3699.71,12868,48292,52.85,03-Sep-2021
BALAXI,EQ,534.0,545.65,532.2,535.05,531.95,1612,8.65,194,1001,62.10,03-Sep-2021
BALKRISIND,EQ,2399.8,2415.95,2373.15,2411.15,2389.05,282897,6785.47,20360,95066,33.60,03-Sep-2021
BALLARPUR,BZ,1.25,1.3,1.25,1.3,1.25,1427679,18.49,313,-,-,03-Sep-2021
BALMLAWRIE,EQ,131.9,132.25,130.0,131.2,130.7,252368,330.97,4181,123079,48.77,03-Sep-2021
BALPHARMA,EQ,100.65,101.4,97.5,98.0,99.65,38356,37.92,832,28498,74.30,03-Sep-2021
BALRAMCHIN,EQ,371.5,372.65,366.35,370.0,369.65,482089,1778.58,8375,159166,33.02,03-Sep-2021
BANARBEADS,EQ,67.25,70.0,65.6,67.75,66.1,40196,27.14,452,11485,28.57,03-Sep-2021
BANARISUG,EQ,1792.0,1812.0,1775.0,1791.95,1791.45,6652,119.57,297,3299,49.59,03-Sep-2021
BANCOINDIA,EQ,218.0,219.75,214.05,215.3,217.75,273184,592.45,6617,99902,36.57,03-Sep-2021
BANDHANBNK,EQ,284.0,288.5,282.5,285.7,283.6,3346834,9549.64,35789,734168,21.94,03-Sep-2021
BANG,BE,35.1,35.95,33.8,33.85,35.1,8731,2.98,64,-,-,03-Sep-2021
BANKA,EQ,96.7,102.15,87.0,90.1,92.9,664657,655.96,8795,178147,26.80,03-Sep-2021
BANKBARODA,EQ,78.55,80.3,78.25,79.2,78.4,24039114,19053.4,56129,4642160,19.31,03-Sep-2021
BANKBEES,EQ,374.88,374.88,369.17,370.95,371.29,787495,2926.26,8497,542191,68.85,03-Sep-2021
BANKINDIA,EQ,60.0,61.5,59.15,59.3,59.6,10983099,6602.38,31295,4837322,44.04,03-Sep-2021
BANSWRAS,EQ,174.5,175.0,169.85,174.25,174.75,12909,22.18,427,8043,62.31,03-Sep-2021
BARBEQUE,EQ,1116.3,1137.7,1101.5,1110.0,1107.45,107896,1208.69,8944,21758,20.17,03-Sep-2021
BARTRONICS,BZ,2.85,2.85,2.65,2.75,2.75,10697,0.3,23,-,-,03-Sep-2021
BASF,EQ,3698.0,3710.0,3600.0,3621.35,3636.5,68058,2485.95,9050,23312,34.25,03-Sep-2021
BASML,EQ,93.0,93.7,91.2,92.7,92.3,83945,77.77,807,67912,80.90,03-Sep-2021
BATAINDIA,EQ,1793.0,1803.4,1765.0,1772.5,1787.25,219554,3907.66,11560,79229,36.09,03-Sep-2021
BAYERCROP,EQ,5555.5,5598.95,5462.45,5480.7,5555.5,9181,504.15,3285,5181,56.43,03-Sep-2021
BBL,EQ,1333.0,1398.0,1329.65,1382.55,1326.55,47738,654.72,4555,34755,72.80,03-Sep-2021
BBTC,EQ,1228.0,1235.6,1215.0,1219.15,1223.9,90355,1107.0,5444,38721,42.85,03-Sep-2021
BBTCL,SM,95.0,95.0,95.0,95.0,93.0,3000,2.85,1,3000,100.00,03-Sep-2021
BCG,BE,35.6,36.6,35.5,35.5,37.35,1953109,694.61,5013,-,-,03-Sep-2021
BCLIND,EQ,227.8,227.8,213.6,224.1,225.35,86580,193.12,6674,37660,43.50,03-Sep-2021
BCONCEPTS,SM,32.45,33.25,31.0,33.1,31.7,51000,16.5,16,21000,41.18,03-Sep-2021
BCP,EQ,3.8,3.85,3.75,3.8,3.75,105618,4.0,232,83243,78.82,03-Sep-2021
BDL,EQ,397.15,399.9,392.65,395.3,395.8,120629,477.77,6273,56358,46.72,03-Sep-2021
BEARDSELL,EQ,13.25,13.85,13.25,13.55,13.3,7291,0.98,66,1591,21.82,03-Sep-2021
BECTORFOOD,EQ,390.05,394.0,388.0,388.5,389.45,101509,395.91,5248,53987,53.18,03-Sep-2021
BEDMUTHA,EQ,37.75,37.75,36.4,36.65,37.05,7384,2.73,248,2705,36.63,03-Sep-2021
BEL,EQ,192.0,199.55,190.55,198.6,190.15,17390220,34200.73,94718,4713245,27.10,03-Sep-2021
BEML,EQ,1340.3,1355.0,1328.0,1344.35,1337.35,188033,2521.47,10474,51211,27.24,03-Sep-2021
BEPL,EQ,181.0,183.65,179.4,179.95,181.95,582019,1056.71,7999,193225,33.20,03-Sep-2021
BERGEPAINT,EQ,838.9,838.9,824.65,831.35,834.05,631851,5243.41,22756,293470,46.45,03-Sep-2021
BESTAGRO,EQ,848.8,848.8,802.0,814.0,809.7,58539,482.54,2700,38483,65.74,03-Sep-2021
BFINVEST,EQ,383.8,386.95,368.0,370.85,381.85,41384,156.05,2741,16105,38.92,03-Sep-2021
BFUTILITIE,EQ,435.0,440.9,422.0,425.15,434.05,130818,562.62,4219,65658,50.19,03-Sep-2021
BGRENERGY,EQ,53.85,55.0,53.6,53.85,53.1,79394,43.05,1202,42623,53.69,03-Sep-2021
